ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-109790,8/10/2018,Warrant/Taken into Custody,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,29
-110495,8/10/2018,Summoned/Warrant Request,White,Female,33,90Z  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (ALL OTHER OFFENSE),Unknown,Male,21
-109789,8/10/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-109812,8/10/2018,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,21
-109813,8/10/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,21
-109806,8/11/2018,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,58
-109801,8/11/2018,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-109801,8/11/2018,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,20
-109833,8/11/2018,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,White,Male,26
-109791,8/11/2018,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,30
-109803,8/11/2018,On-View,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,40
-109793,8/11/2018,On-View,White,Male,49,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,22
-109827,8/11/2018,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-109794,8/11/2018,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,32
-109794,8/11/2018,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,32
-109794,8/11/2018,On-View,White,Male,36,90E  ,37-8,PUBLIC INTOXICATION,White,Female,32
-109795,8/11/2018,On-View,White,Male,36,90E  ,37-8,PUBLIC INTOXICATION,White,Male,35
-109808,8/11/2018,Warrant/Taken into Custody,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,56
-109822,8/11/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,41
-109807,8/11/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-109804,8/11/2018,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,53
-109800,8/11/2018,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,22
-109821,8/11/2018,On-View,White,Male,25,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,50
-109821,8/11/2018,On-View,White,Male,25,35A  ,M15-408,POSS/MARIJ,White,Male,50
-109810,8/11/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Black,Male,21
-109814,8/11/2018,Warrant/Taken into Custody,White,Male,38,88C  ,OWARR,WARRANT-OTHER,White,Female,17
-109815,8/11/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,60
-109811,8/11/2018,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,35
-109811,8/11/2018,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,35
-109816,8/11/2018,On-View,White,Male,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,26
-109823,8/11/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-109829,8/11/2018,On-View,White,Male,33,280,21-1550.22,"TAKING/RECEIVING TAKEN CREDIT CARD (STOLEN PROPERTY OFFENES (RECEIVING, ETC.))",White,Male,32
-109829,8/11/2018,On-View,White,Male,33,26B  ,21-1550.26,RECEIVE CASH OR PROPERTY WITH STOLEN CREDIT CARD,White,Male,32
-109829,8/11/2018,On-View,White,Male,33,280,21-1550.24,BUYING/SELLING CREDIT CARD,White,Male,32
-109819,8/11/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,34
-109980,8/12/2018,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Female,24
-109851,8/12/2018,On-View,White,Female,29,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Male,27
-109997,8/12/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,29
-109998,8/12/2018,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Female,29
-109824,8/12/2018,On-View,White,Male,35,90G  ,M15-304,POSS/ALC,White,Male,19
-109817,8/12/2018,On-View,White,Male,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,54
-109825,8/12/2018,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Other,Male,23
-109825,8/12/2018,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Other,Male,23
-109825,8/12/2018,On-View,White,Male,35,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Other,Male,23
-109825,8/12/2018,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Other,Male,23
-109828,8/12/2018,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,11
-109842,8/12/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,45
-109842,8/12/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,45
-109841,8/12/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,41
-109838,8/12/2018,Warrant/Taken into Custody,White,Male,25,88A  ,CWARR,WARRANT-COUNTY,White,Female,42
-109848,8/12/2018,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Female,46
-109845,8/12/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,45
-109840,8/12/2018,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-109847,8/12/2018,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-109844,8/12/2018,Warrant/Taken into Custody,White,Female,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,35
-109836,8/12/2018,On-View,White,Male,33,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,Black,Male,39
-109855,8/12/2018,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Female,24
-109865,8/13/2018,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,31
-109858,8/13/2018,Summoned/Warrant Request,White,Male,31,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,24
-109858,8/13/2018,Summoned/Warrant Request,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-109858,8/13/2018,Summoned/Warrant Request,White,Male,31,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,24
-109858,8/13/2018,Summoned/Warrant Request,White,Male,31,87F  ,47-11.802,SPEEDING,White,Male,24
-109858,8/13/2018,Summoned/Warrant Request,White,Male,31,100,21-741,KIDNAPPING,White,Male,24
-109858,8/13/2018,Summoned/Warrant Request,White,Male,31,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,24
-109852,8/13/2018,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,31
-109857,8/13/2018,On-View,White,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,23
-109859,8/13/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,20
-109859,8/13/2018,Warrant/Taken into Custody,White,Male,31,520,21-1280.1,POSSESSION OF WEAPON ON SCHOOL PROPERTY,White,Male,20
-109859,8/13/2018,Warrant/Taken into Custody,White,Male,31,520,21-1272,CARRYING WEAPONS,White,Male,20
-109880,8/13/2018,On-View,White,Male,37,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Male,41
-109860,8/13/2018,On-View,White,Male,29,240,21-1720,LARCENY OF AUTO,White,Male,31
-109860,8/13/2018,On-View,White,Male,29,26C  ,21-1531.3,IMPERSONATING ANOTHER,White,Male,31
-109860,8/13/2018,On-View,White,Male,29,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,31
-109875,8/13/2018,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,26
-109875,8/13/2018,On-View,White,Male,35,280,47-4.103,RECEIVE/POSSESS/CONCEAL STOLEN VEHICLE,White,Male,26
-109861,8/13/2018,On-View,White,Male,31,90D  ,47-11.904,PERSONAL INJURY WHILE DUI,White,Female,48
-109876,8/13/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,41
-109876,8/13/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,41
-109863,8/13/2018,Warrant/Taken into Custody,White,Male,25,88A  ,CWARR,WARRANT-COUNTY,White,Male,50
-109868,8/13/2018,On-View,Asian,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-109881,8/13/2018,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Female,41
-109864,8/13/2018,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,36
-109864,8/13/2018,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Female,36
-109856,8/13/2018,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-109856,8/13/2018,On-View,White,Male,33,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,29
-109879,8/13/2018,On-View,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,37
-109872,8/14/2018,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX,Black,Male,36
-109871,8/14/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,Black,Male,27
-109866,8/14/2018,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,38
-109862,8/14/2018,On-View,White,Male,33,23G  ,21-1705,GRAND LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),White,Male,32
-109862,8/14/2018,On-View,White,Male,33,90Z  ,21-1301,UNLAWFULLY WEARING MASK OR HOOD (ALL OTHER OFFENSES),White,Male,32
-109862,8/14/2018,On-View,White,Male,33,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,32
-109870,8/14/2018,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX,White,Female,56
-109873,8/14/2018,On-View,White,Female,43,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),White,Male,40
-109873,8/14/2018,On-View,White,Female,43,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,40
-109877,8/14/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-109877,8/14/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,26
-109878,8/14/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,43
-109885,8/14/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,34
-109884,8/14/2018,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,29
-109884,8/14/2018,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,29
-109884,8/14/2018,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,29
-109884,8/14/2018,On-View,White,Male,31,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Female,29
-109888,8/14/2018,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-109889,8/14/2018,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,White,Female,33
-109892,8/14/2018,On-View,White,Male,51,90E  ,M15-302,PUBLIC INTOX,White,Male,20
-110171,8/14/2018,Summoned/Warrant Request,White,Male,28,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,30
-109886,8/14/2018,Warrant/Taken into Custody,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,47
-109867,8/14/2018,On-View,White,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,33
-109887,8/15/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,36
-109913,8/15/2018,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX,White,Female,25
-109901,8/15/2018,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,38
-109901,8/15/2018,On-View,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,38
-109901,8/15/2018,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,38
-109901,8/15/2018,On-View,White,Male,36,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Female,38
-109901,8/15/2018,On-View,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,38
-109898,8/15/2018,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,78
-109900,8/15/2018,On-View,White,Female,39,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,28
-109902,8/15/2018,Warrant/Taken into Custody,White,Female,39,88A  ,CWARR,WARRANT-COUNTY,White,Male,43
-109899,8/15/2018,On-View,White,Male,38,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Female,40
-109899,8/15/2018,On-View,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,40
-109899,8/15/2018,On-View,White,Male,38,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Female,40
-109899,8/15/2018,On-View,White,Male,38,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,40
-109912,8/15/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,17
-109907,8/15/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,40
-109897,8/15/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,45
-109903,8/15/2018,Warrant/Taken into Custody,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Female,30
-109908,8/15/2018,On-View,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,30
-109924,8/16/2018,On-View,White,Male,35,90Z  ,21-1268.3,CONSPIRACY TO COMMIT TERRORISM,American Indian or Alaskan Native,Male,28
-109923,8/16/2018,On-View,White,Male,35,90Z  ,21-1268.3,CONSPIRACY TO COMMIT TERRORISM,White,Male,22
-109914,8/16/2018,On-View,White,Male,47,90Z  ,M15-411,OUTRAGING PUB DEC,White,Male,23
-109914,8/16/2018,On-View,White,Male,47,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-110067,8/16/2018,On-View,White,Female,,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,27
-110067,8/16/2018,On-View,White,Female,,90Z  ,M3-402,DOG AT LARGE,White,Female,27
-109905,8/16/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,24
-109905,8/16/2018,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,24
-109896,8/16/2018,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-109895,8/16/2018,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-109904,8/16/2018,On-View,White,Male,50,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,30
-109904,8/16/2018,On-View,White,Male,50,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,30
-109909,8/16/2018,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-109928,8/16/2018,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,40
-109911,8/16/2018,Summoned/Warrant Request,White,Male,50,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,38
-109927,8/16/2018,Warrant/Taken into Custody,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,43
-109926,8/16/2018,Warrant/Taken into Custody,White,Male,52,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,21
-109925,8/16/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-109922,8/16/2018,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,45
-109915,8/16/2018,On-View,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,40
-109915,8/16/2018,On-View,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,40
-109915,8/16/2018,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,40
-109915,8/16/2018,On-View,White,Male,30,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",White,Male,40
-109930,8/16/2018,On-View,White,Male,32,35A  ,M15-408,POSS/MARIJ,White,Male,59
-109931,8/16/2018,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,49
-109921,8/16/2018,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,26
-109919,8/16/2018,On-View,White,Male,36,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,30
-109919,8/16/2018,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,30
-109919,8/16/2018,On-View,White,Male,36,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,30
-109920,8/16/2018,On-View,White,Male,35,90G  ,M15-301,AGE MISREP,White,Male,20
-109917,8/17/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,28
-109933,8/17/2018,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,45
-109934,8/17/2018,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Male,37
-109916,8/17/2018,On-View,White,Male,57,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,26
-109916,8/17/2018,On-View,White,Male,57,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,26
-109918,8/17/2018,On-View,White,Male,50,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,41
-109918,8/17/2018,On-View,White,Male,50,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,41
-109938,8/17/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-109944,8/17/2018,Warrant/Taken into Custody,White,Male,25,88A  ,CWARR,WARRANT-COUNTY,White,Male,56
-109948,8/17/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-109953,8/17/2018,On-View,White,Male,38,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,22
-109963,8/17/2018,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,30
-110041,8/17/2018,Summoned/Warrant Request,White,Male,34,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Female,15
-110041,8/17/2018,Summoned/Warrant Request,White,Male,34,90E  ,37-537.A8,PUBLIC DRUNK,White,Female,15
-110041,8/17/2018,Summoned/Warrant Request,White,Male,34,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,15
-109940,8/17/2018,Warrant/Taken into Custody,White,Female,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-109940,8/17/2018,Warrant/Taken into Custody,White,Female,39,90E  ,M15-302,PUBLIC INTOX,White,Female,34
-109964,8/17/2018,On-View,White,Male,35,90J  ,M15-605,TRESPASSING,Black,Male,39
-109964,8/17/2018,On-View,White,Male,35,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,39
-109942,8/18/2018,On-View,White,Male,35,90G  ,M15-304,POSS/ALC,White,Female,18
-109968,8/18/2018,Summoned/Warrant Request,White,Male,35,13C  ,21-1173,STALKING (INTIMIDATION),Black,Male,39
-110047,8/18/2018,Warrant/Taken into Custody,White,Male,33,88C  ,OWARR,WARRANT-OTHER,White,Female,45
-109951,8/18/2018,On-View,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,44
-109951,8/18/2018,On-View,White,Male,25,88A  ,CWARR,WARRANT-COUNTY,White,Male,44
-109951,8/18/2018,On-View,White,Male,25,87F  ,47-11.1201,UNLAWFUL USE OF BICYCLE,White,Male,44
-109951,8/18/2018,On-View,White,Male,25,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,44
-110155,8/18/2018,On-View,White,Female,,90Z  ,M3-402,DOG AT LARGE,White,Male,25
-109943,8/18/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,69
-109947,8/18/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,14
-109952,8/18/2018,On-View,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,Black,Male,42
-109952,8/18/2018,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,42
-109966,8/18/2018,On-View,White,Male,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,38
-110012,8/18/2018,On-View,White,Male,36,90B  ,M15-506,NUISANCE PARTY,White,Male,21
-110012,8/18/2018,On-View,White,Male,36,90Z  ,M15-503,DIST THE PEACE,White,Male,21
-110165,8/18/2018,On-View,White,Male,36,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-109996,8/19/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,43
-109945,8/19/2018,On-View,White,Male,35,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,25
-109956,8/19/2018,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,32
-109967,8/19/2018,On-View,White,Male,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,23
-109949,8/19/2018,On-View,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,38
-109955,8/19/2018,On-View,White,Female,29,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Female,41
-109959,8/19/2018,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,32
-109946,8/19/2018,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,45
-109960,8/19/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,28
-109960,8/19/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,28
-109961,8/19/2018,On-View,Black,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,26
-109962,8/19/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-109962,8/19/2018,Warrant/Taken into Custody,White,Male,31,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,38
-109962,8/19/2018,Warrant/Taken into Custody,White,Male,31,87F  ,47-11.201,FAILURE TO STOP AT A STOP SIGN,White,Male,38
-109973,8/19/2018,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,24
-109974,8/19/2018,On-View,White,Male,,35A  ,M15-408,POSS/MARIJ,White,Male,25
-110064,8/19/2018,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,47
-109984,8/19/2018,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,Black,Male,40
-109965,8/19/2018,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,22
-109990,8/20/2018,On-View,White,Male,28,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,28
-109970,8/20/2018,On-View,White,Male,32,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Black,Male,35
-109971,8/20/2018,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,61
-109976,8/20/2018,On-View,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Female,42
-109976,8/20/2018,On-View,White,Male,28,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,42
-109976,8/20/2018,On-View,White,Male,28,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,42
-109976,8/20/2018,On-View,White,Male,28,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,42
-109976,8/20/2018,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,42
-109986,8/20/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,28
-109989,8/20/2018,On-View,White,Male,31,280,47-4.103,RECEIVE/POSSESS/CONCEAL STOLEN VEHICLE,White,Male,62
