ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-120621,12-Feb-20,On-View,White,Male,31,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,Black,Male,19
-120621,12-Feb-20,On-View,White,Male,31,13A  ,21-652.A,SHOOTING WITH INTENT TO KILL,Black,Male,19
-120753,12-Feb-20,Summoned/Warrant Request,White,Male,44,35A  ,63-2.401B,DISTRIBUTION OF IMITATION CONTROLLED SUBSTANCE,White,Male,13
-120753,12-Feb-20,Summoned/Warrant Request,White,Male,44,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,13
-120753,12-Feb-20,Summoned/Warrant Request,White,Male,44,520  ,21-1280.1,POSSESSION OF WEAPON ON SCHOOL PROPERTY,White,Male,13
-120752,12-Feb-20,Summoned/Warrant Request,White,Male,44,35A  ,63-2.401B,DISTRIBUTION OF IMITATION CONTROLLED SUBSTANCE,American Indian or Alaskan Native,Male,13
-120752,12-Feb-20,Summoned/Warrant Request,White,Male,44,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,American Indian or Alaskan Native,Male,13
-120752,12-Feb-20,Summoned/Warrant Request,White,Male,44,520  ,21-1280.1,POSSESSION OF WEAPON ON SCHOOL PROPERTY,American Indian or Alaskan Native,Male,13
-120709,11-Feb-20,Summoned/Warrant Request,White,Male,45,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,44
-120709,11-Feb-20,Summoned/Warrant Request,White,Male,45,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,44
-120709,11-Feb-20,Summoned/Warrant Request,White,Male,45,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,44
-120709,11-Feb-20,Summoned/Warrant Request,White,Male,45,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,44
-120586,11-Feb-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,81
-120579,11-Feb-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,40
-120579,11-Feb-20,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,40
-120585,11-Feb-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,46
-120619,11-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,30
-120583,11-Feb-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,17
-120582,11-Feb-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,63
-120584,11-Feb-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-120592,11-Feb-20,On-View,Asian,Male,29,90Z  ,M15-702,INTER W/OFF PROC,Black,Female,20
-120575,11-Feb-20,On-View,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,33
-120591,11-Feb-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,60
-120574,11-Feb-20,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,46
-120590,11-Feb-20,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,61
-120573,11-Feb-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,17
-120589,11-Feb-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,37
-120578,11-Feb-20,On-View,White,Male,39,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,Black,Male,38
-120578,11-Feb-20,On-View,White,Male,39,35A  ,63-2.415,TRAFFICKING CDS,Black,Male,38
-120578,11-Feb-20,On-View,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,38
-120576,11-Feb-20,On-View,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,62
-120577,11-Feb-20,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,40
-120577,11-Feb-20,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,40
-120568,11-Feb-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,46
-120556,11-Feb-20,On-View,White,Male,45,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,43
-120557,10-Feb-20,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,36
-121708,10-Feb-20,Summoned/Warrant Request,White,Male,49,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),White,Male,49
-121708,10-Feb-20,Summoned/Warrant Request,White,Male,49,210  ,21-1481,EXTORTION,White,Male,49
-120566,10-Feb-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,25
-120564,10-Feb-20,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,45
-120565,10-Feb-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,52
-120569,10-Feb-20,Summoned/Warrant Request,Asian,Male,29,90Z  ,M13-2803,FAILURE TO OBTAIN SOLICITOR'S LICENSE,Unknown,Male,22
-120567,10-Feb-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-120588,10-Feb-20,On-View,,,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,61
-120563,10-Feb-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,54
-120553,10-Feb-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,34
-120560,10-Feb-20,Warrant/Taken into Custody,White,Female,40,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,33
-120560,10-Feb-20,Warrant/Taken into Custody,White,Female,40,88C  ,OWARR,WARRANT-OTHER,White,Male,33
-120547,10-Feb-20,Summoned/Warrant Request,White,Male,40,26C  ,21-264,IMPERSONATING POLICE OFFICER,Unknown,Male,29
-120547,10-Feb-20,Summoned/Warrant Request,White,Male,40,100  ,21-741,KIDNAPPING,Unknown,Male,29
-120547,10-Feb-20,Summoned/Warrant Request,White,Male,40,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Unknown,Male,29
-120547,10-Feb-20,Summoned/Warrant Request,White,Male,40,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,Unknown,Male,29
-120547,10-Feb-20,Summoned/Warrant Request,White,Male,40,220  ,21-1431,BURGLARY - FIRST DEGREE,Unknown,Male,29
-120562,10-Feb-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,47
-120561,10-Feb-20,On-View,,,,90J  ,M15-605,TRESPASSING,Black,Male,33
-120558,10-Feb-20,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,34
-120559,10-Feb-20,Summoned/Warrant Request,White,Male,51,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Female,48
-120552,10-Feb-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,43
-120881,10-Feb-20,Summoned/Warrant Request,White,Male,37,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),Black,Female,24
-120881,10-Feb-20,Summoned/Warrant Request,White,Male,37,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),Black,Female,24
-120551,10-Feb-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,35
-120550,10-Feb-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,17
-120528,10-Feb-20,On-View,White,Male,57,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,33
-120528,10-Feb-20,On-View,White,Male,57,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,33
-120549,10-Feb-20,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,36
-120540,09-Feb-20,On-View,White,Male,30,90J  ,M15-605,TRESPASSING,White,Male,26
-120540,09-Feb-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,26
-120537,09-Feb-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,26
-120542,09-Feb-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,26
-120529,09-Feb-20,Summoned/Warrant Request,,,,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,Black,Male,38
-120545,09-Feb-20,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,49
-120532,09-Feb-20,On-View,White,Male,30,100  ,21-741,KIDNAPPING,White,Male,26
-120532,09-Feb-20,On-View,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,26
-120530,09-Feb-20,Summoned/Warrant Request,,,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,40
-120530,09-Feb-20,Summoned/Warrant Request,,,,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),Black,Male,40
-120527,09-Feb-20,On-View,White,Female,31,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,Black,Female,27
-120526,09-Feb-20,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,47
-120526,09-Feb-20,On-View,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,White,Male,47
-120555,09-Feb-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,24
-120533,09-Feb-20,On-View,White,Male,,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),Black,Male,25
-120541,09-Feb-20,On-View,White,Male,49,290  ,M15-602,MOLESTING PROP,White,Male,54
-120700,09-Feb-20,On-View,Asian,Male,29,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),White,Female,18
-120546,09-Feb-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,57
-120535,09-Feb-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,37
-120535,09-Feb-20,Warrant/Taken into Custody,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,37
-120536,09-Feb-20,On-View,White,Female,29,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,Black,Male,51
-120536,09-Feb-20,On-View,White,Female,29,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,51
-120548,09-Feb-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,39
-120525,09-Feb-20,On-View,White,Male,32,90Z  ,M15-503,DIST THE PEACE,Black,Male,22
-120525,09-Feb-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,22
-120524,09-Feb-20,On-View,White,Male,32,90Z  ,M15-503,DIST THE PEACE,Black,Male,23
-120524,09-Feb-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,23
-120514,09-Feb-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,20
-120534,09-Feb-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Native Hawaiian or Other Pacific Islander,Male,34
-120543,09-Feb-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-120773,09-Feb-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,27
-120523,08-Feb-20,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,36
-121084,08-Feb-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-120513,08-Feb-20,On-View,White,Male,32,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,36
-120521,08-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,16
-120522,08-Feb-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,34
-120609,08-Feb-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,41
-120580,08-Feb-20,Summoned/Warrant Request,White,Female,31,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,American Indian or Alaskan Native,Male,39
-120507,08-Feb-20,On-View,Asian,Male,29,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,33
-120507,08-Feb-20,On-View,Asian,Male,29,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,33
-120507,08-Feb-20,On-View,Asian,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,33
-120544,08-Feb-20,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Male,28
-120512,08-Feb-20,Warrant/Taken into Custody,White,Female,41,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,34
-120510,08-Feb-20,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,American Indian or Alaskan Native,Male,30
-120515,08-Feb-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,50
-120538,08-Feb-20,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-120520,08-Feb-20,On-View,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,28
-120499,08-Feb-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,24
-120504,08-Feb-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-120554,07-Feb-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,White,Male,25
-120519,07-Feb-20,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,48
-120505,07-Feb-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,25
-120500,07-Feb-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,42
-120506,07-Feb-20,On-View,Black,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,47
-120508,07-Feb-20,On-View,White,Male,34,90E  ,37-8,PUBLIC INTOXICATION,White,Female,36
-120518,07-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Other,Female,20
-120517,07-Feb-20,On-View,Black,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,50
-120509,07-Feb-20,On-View,White,Male,35,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,66
-120501,07-Feb-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,58
-120516,07-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,48
-120614,07-Feb-20,Summoned/Warrant Request,White,Male,34,90Z  ,63-2819,CALLING 911 WITH FALSE ALARM,White,Male,35
-120614,07-Feb-20,Summoned/Warrant Request,White,Male,34,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,35
-120502,07-Feb-20,On-View,Native Hawaiian or Other Pacific Islander,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,15
-120531,07-Feb-20,On-View,White,Female,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Other,Male,43
-120498,07-Feb-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-120497,07-Feb-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,14
-120496,07-Feb-20,Summoned/Warrant Request,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,45
-120496,07-Feb-20,Summoned/Warrant Request,White,Male,49,35A  ,63-2.402.B.1,POSSESSION OF CDS,American Indian or Alaskan Native,Male,45
-120492,07-Feb-20,On-View,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,7
-120495,07-Feb-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,65
-120511,07-Feb-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,37
-120490,07-Feb-20,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,21
-120486,07-Feb-20,Warrant/Taken into Custody,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,35
-120491,06-Feb-20,Warrant/Taken into Custody,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,30
-120489,06-Feb-20,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Male,22
-120489,06-Feb-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,22
-120487,06-Feb-20,Summoned/Warrant Request,White,Male,31,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),Black,Female,20
-120493,06-Feb-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-120484,06-Feb-20,Summoned/Warrant Request,,,,90J  ,M15-605,TRESPASSING,White,Male,55
-120485,06-Feb-20,On-View,White,Male,,270  ,21-1451,EMBEZZLEMENT,White,Male,34
-120488,06-Feb-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,30
-120474,06-Feb-20,On-View,,,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Male,35
-120466,06-Feb-20,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,32
-120464,06-Feb-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,39
-120465,06-Feb-20,Warrant/Taken into Custody,White,Male,31,88C  ,OWARR,WARRANT-OTHER,American Indian or Alaskan Native,Female,29
-120469,05-Feb-20,On-View,Black,Male,30,90J  ,M15-605,TRESPASSING,Black,Male,25
-120483,05-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,59
-120467,05-Feb-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,30
-120460,05-Feb-20,Warrant/Taken into Custody,White,Male,50,88C  ,OWARR,WARRANT-OTHER,White,Male,41
-120460,05-Feb-20,Warrant/Taken into Custody,White,Male,50,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,41
-120461,05-Feb-20,Summoned/Warrant Request,White,Male,35,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,31
-120462,05-Feb-20,Warrant/Taken into Custody,White,Male,54,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,30
-120459,05-Feb-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,23
-120459,05-Feb-20,Warrant/Taken into Custody,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,23
-120475,05-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,42
-120458,05-Feb-20,Summoned/Warrant Request,White,Female,45,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),White,Male,21
-120443,05-Feb-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,24
-120457,05-Feb-20,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-120468,05-Feb-20,Summoned/Warrant Request,White,Male,35,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,45
-120436,05-Feb-20,On-View,White,Male,33,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Female,22
-120436,05-Feb-20,On-View,White,Male,33,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Female,22
-120438,04-Feb-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,68
-120437,04-Feb-20,On-View,White,Male,26,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,47
-120437,04-Feb-20,On-View,White,Male,26,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,47
-120442,04-Feb-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,12
-120473,04-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,22
-120441,04-Feb-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,47
-120472,04-Feb-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,24
-120482,04-Feb-20,Summoned/Warrant Request,White,Male,,26A  ,21-1541.3,TWO OR MORE BOGUS CHECKS TOGETHER > $500  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,42
-120481,04-Feb-20,Summoned/Warrant Request,White,Male,,26A  ,21-1541.3,TWO OR MORE BOGUS CHECKS TOGETHER > $500  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,29
-120476,04-Feb-20,On-View,White,Female,37,35A  ,M15-408,POSS/MARIJ,White,Male,17
-120572,04-Feb-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-120439,04-Feb-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,17
-120440,04-Feb-20,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,32
-120435,04-Feb-20,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
-120433,04-Feb-20,Summoned/Warrant Request,White,Male,59,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),White,Male,44
-120471,04-Feb-20,Summoned/Warrant Request,,,,90J  ,M15-605,TRESPASSING,White,Male,51
-120478,04-Feb-20,Summoned/Warrant Request,,,,90Z  ,M15-503,DIST THE PEACE,Black,Female,13
-120477,04-Feb-20,Summoned/Warrant Request,,,,90Z  ,M15-503,DIST THE PEACE,White,Female,14
-120480,04-Feb-20,Summoned/Warrant Request,,,,35A  ,M15-408,POSS/MARIJ,White,Male,14
-120479,04-Feb-20,Summoned/Warrant Request,,,,35A  ,M15-408,POSS/MARIJ,White,Male,16
-120454,04-Feb-20,On-View,White,Male,26,90Z  ,M15-406,UNDER INFLUENCE/NARC,American Indian or Alaskan Native,Male,39
-120429,04-Feb-20,On-View,White,Male,38,240  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (MOTOR VEHICLE THEFT),White,Female,21
-120429,04-Feb-20,On-View,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,21
-120429,04-Feb-20,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,21
-120428,04-Feb-20,On-View,White,Male,38,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Black,Male,28
-120428,04-Feb-20,On-View,White,Male,38,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),Black,Male,28
-120428,04-Feb-20,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,28
-120428,04-Feb-20,On-View,White,Male,38,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,28
-120428,04-Feb-20,On-View,White,Male,38,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,28
-120427,04-Feb-20,On-View,White,Male,38,240  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (MOTOR VEHICLE THEFT),Black,Female,22
-120427,04-Feb-20,On-View,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,22
-120427,04-Feb-20,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Female,22
-120427,04-Feb-20,On-View,White,Male,38,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Female,22
-120426,03-Feb-20,On-View,White,Male,30,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,41
