ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-122051,17-May-20,On-View,White,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,31
-122051,17-May-20,On-View,White,Male,29,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,31
-122051,17-May-20,On-View,White,Male,29,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,31
-122097,17-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,37
-122098,17-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,39
-122062,17-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,58
-122147,17-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,24
-122147,17-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,24
-122043,17-May-20,Warrant/Taken into Custody,White,Male,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,50
-122043,17-May-20,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,50
-122044,17-May-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Other,Male,42
-122044,17-May-20,Warrant/Taken into Custody,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,Other,Male,42
-122047,17-May-20,On-View,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,29
-122034,17-May-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,30
-122053,17-May-20,On-View,White,Male,32,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,44
-122033,17-May-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,30
-122033,17-May-20,Warrant/Taken into Custody,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,30
-122054,17-May-20,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,25
-122054,17-May-20,On-View,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,25
-122054,17-May-20,On-View,White,Male,30,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,25
-122032,17-May-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,34
-122039,17-May-20,On-View,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,33
-122052,17-May-20,On-View,White,Male,28,13B  ,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (SIMPLE ASSAULT),Black,Male,20
-122052,17-May-20,On-View,White,Male,28,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,20
-122052,17-May-20,On-View,White,Male,28,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),Black,Male,20
-122052,17-May-20,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,20
-122012,16-May-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,36
-122037,16-May-20,On-View,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,36
-122037,16-May-20,On-View,,,,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,36
-122038,16-May-20,On-View,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,48
-122038,16-May-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,48
-122038,16-May-20,On-View,White,Male,33,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,48
-122060,16-May-20,On-View,White,Male,26,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,29
-122020,16-May-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,64
-122049,16-May-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,25
-122031,16-May-20,Summoned/Warrant Request,White,Female,50,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-122036,16-May-20,On-View,White,Male,29,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),Black,Male,26
-122036,16-May-20,On-View,White,Male,29,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),Black,Male,26
-122036,16-May-20,On-View,White,Male,29,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,26
-122036,16-May-20,On-View,White,Male,29,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Black,Male,26
-122019,16-May-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,25
-122035,16-May-20,On-View,Asian,Male,29,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),Black,Male,28
-122035,16-May-20,On-View,Asian,Male,29,90E  ,37-537.A8,PUBLIC DRUNK,Black,Male,28
-122035,16-May-20,On-View,Asian,Male,29,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,28
-122045,16-May-20,Summoned/Warrant Request,White,Male,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,26
-122046,16-May-20,Summoned/Warrant Request,White,Male,28,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Female,31
-122041,16-May-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,37
-122042,16-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,32
-122018,16-May-20,On-View,White,Female,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-122016,16-May-20,On-View,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,44
-122016,16-May-20,On-View,White,Male,27,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,44
-122016,16-May-20,On-View,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,44
-122016,16-May-20,On-View,White,Male,27,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,44
-122030,16-May-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-122014,16-May-20,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,40
-122014,16-May-20,On-View,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,40
-122014,16-May-20,On-View,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,40
-122050,16-May-20,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,45
-122040,16-May-20,On-View,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,26
-122015,15-May-20,On-View,White,Male,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Other,Male,20
-122013,15-May-20,On-View,Black,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-122029,15-May-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,28
-122166,15-May-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,30
-122011,15-May-20,On-View,Black,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,26
-122017,15-May-20,Summoned/Warrant Request,White,Male,34,270  ,21-1451,EMBEZZLEMENT,Black,Male,24
-122028,15-May-20,On-View,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Black,Male,28
-122027,15-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,36
-122024,15-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,28
-122023,15-May-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Male,41
-122022,15-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,33
-122501,15-May-20,Summoned/Warrant Request,White,Female,35,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),White,Male,20
-122500,15-May-20,Summoned/Warrant Request,White,Female,35,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),White,Female,19
-122021,15-May-20,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,36
-121988,15-May-20,On-View,White,Male,32,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,Unknown,Male,28
-121988,15-May-20,On-View,White,Male,32,220  ,21-1431,BURGLARY - FIRST DEGREE,Unknown,Male,28
-121994,15-May-20,On-View,White,Male,22,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,27
-121990,15-May-20,Summoned/Warrant Request,White,Male,35,87F  ,47-11.405,FAILURE TO YIELD FOR EMERGENCY VEHICLE,White,Male,26
-121990,15-May-20,Summoned/Warrant Request,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,26
-122000,15-May-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Male,32
-121998,14-May-20,On-View,White,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Female,67
-121998,14-May-20,On-View,White,Male,29,90J  ,M15-605,TRESPASSING,White,Female,67
-121998,14-May-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,67
-121995,14-May-20,On-View,White,Male,22,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,32
-122007,14-May-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,74
-122004,14-May-20,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,White,Female,67
-122004,14-May-20,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,67
-121987,14-May-20,Summoned/Warrant Request,White,Male,24,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),White,Male,32
-121989,14-May-20,On-View,White,Male,40,23C  ,21-1701,LARCENY (SHOPLIFTING),Black,Male,28
-121989,14-May-20,On-View,White,Male,40,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),Black,Male,28
-121997,14-May-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,32
-121997,14-May-20,Warrant/Taken into Custody,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,32
-121992,14-May-20,On-View,White,Male,40,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),Black,Male,28
-121992,14-May-20,On-View,White,Male,40,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),Black,Male,28
-121992,14-May-20,On-View,White,Male,40,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,Black,Male,28
-121992,14-May-20,On-View,White,Male,40,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,28
-121996,14-May-20,Warrant/Taken into Custody,White,Female,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,38
-121986,14-May-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,49
-122026,14-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Unknown,Male,31
-122025,14-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,33
-122077,14-May-20,On-View,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Male,72
-122006,14-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,58
-121985,14-May-20,Warrant/Taken into Custody,White,Male,46,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,62
-121983,14-May-20,On-View,White,Male,22,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,27
-121979,14-May-20,On-View,White,Male,29,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,27
-121979,14-May-20,On-View,White,Male,29,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),White,Male,27
-121982,14-May-20,On-View,White,Male,34,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,White,Male,29
-121982,14-May-20,On-View,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-121981,14-May-20,On-View,,,,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,48
-121981,14-May-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,48
-121981,14-May-20,On-View,,,,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Black,Male,48
-121981,14-May-20,On-View,,,,13A  ,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (AGGRAVATED ASSAULT),Black,Male,48
-121981,14-May-20,On-View,,,,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,48
-121991,13-May-20,Summoned/Warrant Request,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Unknown,Female,39
-121991,13-May-20,Summoned/Warrant Request,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Unknown,Female,39
-121993,13-May-20,Summoned/Warrant Request,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Unknown,Male,45
-121993,13-May-20,Summoned/Warrant Request,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Unknown,Male,45
-121976,13-May-20,Summoned/Warrant Request,White,Male,45,87F  ,47-11.601,REQUIRED POSITION & METHOD OF TURNING,White,Male,26
-121976,13-May-20,Summoned/Warrant Request,White,Male,45,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,White,Male,26
-121980,13-May-20,Warrant/Taken into Custody,Black,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,33
-122167,13-May-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,40
-121978,13-May-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,49
-121978,13-May-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,49
-121977,13-May-20,Summoned/Warrant Request,White,Male,38,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,48
-121999,13-May-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-121975,13-May-20,On-View,White,Male,23,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,33
-121975,13-May-20,On-View,White,Male,23,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,33
-121973,13-May-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-121984,13-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Female,26
-121970,13-May-20,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,38
-121964,13-May-20,On-View,White,Male,25,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,32
-122008,13-May-20,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,63
-121963,13-May-20,On-View,White,Male,33,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,34
-121963,13-May-20,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,34
-121963,13-May-20,On-View,White,Male,33,90E  ,37-8,PUBLIC INTOXICATION,White,Male,34
-121963,13-May-20,On-View,White,Male,33,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,34
-121944,12-May-20,On-View,White,Male,30,90Z  ,21-22,OUTRAGING PUBLIC DECENCY,White,Male,51
-121944,12-May-20,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,51
-121944,12-May-20,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,51
-121968,12-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,30
-121966,12-May-20,On-View,White,Male,39,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-121962,12-May-20,Summoned/Warrant Request,White,Male,29,13B  ,21-642,BATTERY (SIMPLE ASSAULT),White,Male,28
-121972,12-May-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-121971,12-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,74
-121974,12-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,17
-121961,12-May-20,Summoned/Warrant Request,White,Male,30,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),White,Male,32
-121961,12-May-20,Summoned/Warrant Request,White,Male,30,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,32
-121969,12-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),American Indian or Alaskan Native,Male,44
-121960,12-May-20,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,25
-122005,12-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,37
-121954,12-May-20,On-View,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,Unknown,Male,36
-121954,12-May-20,On-View,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Unknown,Male,36
-121954,12-May-20,On-View,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,Unknown,Male,36
-121951,12-May-20,On-View,White,Male,22,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,Other,Male,48
-121951,12-May-20,On-View,White,Male,22,88A  ,CWARR,WARRANT-CLEV COUNTY,Other,Male,48
-121951,12-May-20,On-View,White,Male,22,120  ,21-791,ROBBERY,Other,Male,48
-121957,12-May-20,On-View,White,Male,34,90Z  ,M15-405,CONSUME/POSSESS/SELL/HARMFUL SUBSTANCE,White,Male,57
-121950,11-May-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,23
-121931,11-May-20,On-View,White,Male,37,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,38
-121931,11-May-20,On-View,White,Male,37,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,38
-121931,11-May-20,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,38
-121931,11-May-20,On-View,White,Male,37,90D  ,21-852.1.4,CHILD ENDANGERMENT BY PERMITTING CHILD ABUSE - (BY DUI/APC),Black,Male,38
-121958,11-May-20,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-121943,11-May-20,On-View,Asian,Male,29,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,29
-121943,11-May-20,On-View,Asian,Male,29,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,29
-121949,11-May-20,On-View,White,Female,31,88C  ,OWARR,WARRANT-OTHER,Black,Female,23
-121942,11-May-20,On-View,White,Male,50,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,42
-121942,11-May-20,On-View,White,Male,50,13A  ,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (AGGRAVATED ASSAULT),White,Male,42
-121948,11-May-20,On-View,White,Male,29,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,30
-121941,11-May-20,On-View,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,49
-121941,11-May-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,49
-121955,11-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,46
-121956,11-May-20,On-View,Unknown,Not Applicable,,90Z  ,M3-402,DOG AT LARGE,White,Male,61
-121956,11-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,61
-121953,11-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,51
-121946,11-May-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,23
-121940,11-May-20,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-121947,11-May-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,42
-121945,11-May-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,14
-121935,11-May-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,30
-121937,11-May-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,44
-121937,11-May-20,Warrant/Taken into Custody,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,44
-121932,10-May-20,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,34
-121930,10-May-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,45
-121965,10-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,28
-121952,10-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,54
-121934,10-May-20,On-View,White,Male,24,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,51
-121934,10-May-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,51
-121929,10-May-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,38
-121933,09-May-20,On-View,White,Male,38,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,35
-121933,09-May-20,On-View,White,Male,38,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Black,Male,35
-121933,09-May-20,On-View,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,35
-121933,09-May-20,On-View,White,Male,38,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Black,Male,35
-121927,09-May-20,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,36
-121927,09-May-20,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,36
-121924,09-May-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,48
-121936,09-May-20,On-View,Black,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,50
-121938,09-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,37
-121925,09-May-20,Warrant/Taken into Custody,White,Male,23,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,43
-121925,09-May-20,Warrant/Taken into Custody,White,Male,23,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,43
-122010,09-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Male,44
-121921,09-May-20,On-View,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,31
-121921,09-May-20,On-View,White,Male,36,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,31
-121921,09-May-20,On-View,White,Male,36,100  ,21-741,KIDNAPPING,Black,Male,31
-121921,09-May-20,On-View,White,Male,36,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",Black,Male,31
-121926,09-May-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-121928,08-May-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,68
-121920,08-May-20,On-View,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,30
-121918,08-May-20,Warrant/Taken into Custody,White,Male,49,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,26
-121917,08-May-20,Summoned/Warrant Request,White,Male,27,90Z  ,M15-702,INTER W/OFF PROC,White,Female,39
-121917,08-May-20,Summoned/Warrant Request,White,Male,27,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,39
-121922,08-May-20,Summoned/Warrant Request,White,Male,43,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,45
