ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-93261,31-Mar-16,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,32
-93249,31-Mar-16,Warrant/Taken into Custody,White,Male,49,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,23
-93249,31-Mar-16,Warrant/Taken into Custody,White,Male,49,88A  ,CWARR,WARRANT-COUNTY,White,Male,23
-93250,31-Mar-16,Warrant/Taken into Custody,White,Male,49,88A  ,CWARR,WARRANT-COUNTY,White,Female,35
-93250,31-Mar-16,Warrant/Taken into Custody,White,Male,49,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,35
-93319,31-Mar-16,On-View,White,Male,49,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,33
-93260,31-Mar-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,17
-93254,31-Mar-16,On-View,American Indian or Alaskan Native,Male,59,250  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,20
-93254,31-Mar-16,On-View,White,Male,46,250  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,20
-93254,31-Mar-16,On-View,American Indian or Alaskan Native,Male,59,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,20
-93254,31-Mar-16,On-View,White,Male,46,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,20
-93254,31-Mar-16,On-View,American Indian or Alaskan Native,Male,59,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),White,Male,20
-93254,31-Mar-16,On-View,White,Male,46,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),White,Male,20
-93289,01-Apr-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-93288,01-Apr-16,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Female,20
-93286,01-Apr-16,On-View,White,Male,37,290  ,M15-602,MOLESTING PROP,White,Male,23
-93292,01-Apr-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,20
-93291,01-Apr-16,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Female,19
-93290,01-Apr-16,On-View,White,Male,27,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,21
-93256,01-Apr-16,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-93285,01-Apr-16,On-View,White,Male,50,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,21
-93268,01-Apr-16,On-View,White,Male,37,13B  ,M15-501,ASSAULT & BATTERY,White,Male,26
-93268,01-Apr-16,On-View,White,Male,37,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,26
-93259,01-Apr-16,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,28
-93259,01-Apr-16,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,28
-93252,01-Apr-16,On-View,White,Male,34,13B  ,M15-501,ASSAULT & BATTERY,Black,Male,27
-93252,01-Apr-16,On-View,White,Male,34,90D  ,M20-526,DRIVING UNDER THE INFLUNCE (DUI MUNICIPAL),Black,Male,27
-93311,01-Apr-16,On-View,Black,Male,32,290  ,M15-602,MOLESTING PROP,Black,Male,35
-93258,01-Apr-16,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Female,42
-93283,01-Apr-16,On-View,White,Male,35,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,19
-93271,01-Apr-16,Warrant/Taken into Custody,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-93275,01-Apr-16,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,32
-93274,01-Apr-16,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,37
-93282,01-Apr-16,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,52
-93282,01-Apr-16,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,52
-93277,01-Apr-16,On-View,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,45
-93317,02-Apr-16,On-View,White,Male,46,90G  ,M15-304,POSS/ALC,White,Female,19
-93315,02-Apr-16,On-View,White,Male,46,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,20
-93315,02-Apr-16,On-View,White,Male,46,90G  ,M15-304,POSS/ALC,White,Female,20
-93316,02-Apr-16,On-View,White,Male,46,90G  ,M15-304,POSS/ALC,White,Female,21
-93307,02-Apr-16,On-View,White,Male,35,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,41
-93307,02-Apr-16,On-View,White,Male,35,90Z  ,21-22,OUTRAGING PUBLIC DECENCY,White,Male,41
-93307,02-Apr-16,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,41
-93279,02-Apr-16,On-View,White,Male,37,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Unknown,Female,23
-93279,02-Apr-16,On-View,White,Male,37,90F  ,21-843.5.C,CHILD NEGLECT,Unknown,Female,23
-93281,02-Apr-16,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,29
-93295,02-Apr-16,On-View,White,Male,27,90Z  ,M15-702,INTER W/OFF PROC,White,Female,32
-93276,02-Apr-16,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-93273,02-Apr-16,Warrant/Taken into Custody,White,Male,27,87F  ,M20-509C2,DUS,White,Male,35
-93273,02-Apr-16,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-93306,02-Apr-16,On-View,White,Male,35,90D  ,M20-526,DRIVING UNDER THE INFLUNCE (DUI MUNICIPAL),White,Male,21
-93305,02-Apr-16,On-View,White,Male,32,90J  ,M15-605,TRESPASSING,White,Male,20
-93305,02-Apr-16,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,20
-93272,02-Apr-16,Summoned/Warrant Request,White,Male,27,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,35
-93280,02-Apr-16,On-View,White,Male,35,90D  ,M20-526,DRIVING UNDER THE INFLUNCE (DUI MUNICIPAL),White,Male,33
-93278,02-Apr-16,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-93314,02-Apr-16,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,Unknown,Male,36
-93300,02-Apr-16,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,Unknown,Male,36
-93300,02-Apr-16,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,Unknown,Male,36
-93300,02-Apr-16,Warrant/Taken into Custody,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Unknown,Male,36
-93300,02-Apr-16,Warrant/Taken into Custody,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Unknown,Male,36
-93293,02-Apr-16,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,52
-93304,02-Apr-16,On-View,White,Female,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,41
-93296,02-Apr-16,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,45
-93303,02-Apr-16,Summoned/Warrant Request,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,45
-93402,02-Apr-16,On-View,White,Male,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,18
-93404,02-Apr-16,On-View,White,Male,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,19
-93403,02-Apr-16,On-View,White,Male,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,18
-93313,02-Apr-16,On-View,White,Male,35,90J  ,M15-605,TRESPASSING,White,Male,38
-93313,02-Apr-16,On-View,White,Male,35,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,38
-93299,02-Apr-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,53
-93298,02-Apr-16,On-View,White,Male,33,35A  ,63-2.402.A.1,POSSESSION OF A CONTROLLED SUB W/O VALID PRESCRIPTION,White,Female,40
-93298,02-Apr-16,On-View,Unknown,Male,45,35A  ,63-2.402.A.1,POSSESSION OF A CONTROLLED SUB W/O VALID PRESCRIPTION,White,Female,40
-93298,02-Apr-16,On-View,White,Male,33,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Female,40
-93298,02-Apr-16,On-View,Unknown,Male,45,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Female,40
-93298,02-Apr-16,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,40
-93298,02-Apr-16,On-View,Unknown,Male,45,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,40
-93298,02-Apr-16,On-View,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,40
-93298,02-Apr-16,On-View,Unknown,Male,45,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,40
-93297,03-Apr-16,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,37
-93324,03-Apr-16,On-View,Black,Male,32,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,24
-93324,03-Apr-16,On-View,Black,Male,32,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),American Indian or Alaskan Native,Male,24
-93321,03-Apr-16,On-View,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,38
-93321,03-Apr-16,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-93321,03-Apr-16,On-View,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-93321,03-Apr-16,On-View,White,Male,36,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,38
-93321,03-Apr-16,On-View,White,Male,36,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,38
-93321,03-Apr-16,On-View,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,38
-93321,03-Apr-16,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,38
-93321,03-Apr-16,On-View,White,Male,36,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,38
-93320,03-Apr-16,Warrant/Taken into Custody,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,32
-93320,03-Apr-16,Warrant/Taken into Custody,White,Male,36,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,32
-93320,03-Apr-16,Warrant/Taken into Custody,White,Male,36,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,32
-93320,03-Apr-16,Warrant/Taken into Custody,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,32
-93320,03-Apr-16,Warrant/Taken into Custody,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,32
-93320,03-Apr-16,Warrant/Taken into Custody,White,Male,36,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,32
-93371,03-Apr-16,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,66
-93323,03-Apr-16,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-93322,03-Apr-16,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,19
-93322,03-Apr-16,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,19
-93394,03-Apr-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-93392,03-Apr-16,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Female,32
-93328,03-Apr-16,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,32
-93312,03-Apr-16,On-View,White,Male,35,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,25
-93332,03-Apr-16,On-View,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,40
-93327,03-Apr-16,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,35
-93326,03-Apr-16,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,36
-93325,03-Apr-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-93329,03-Apr-16,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,17
-95219,04-Apr-16,Summoned/Warrant Request,White,Male,36,220  ,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,21
-98734,04-Apr-16,Summoned/Warrant Request,White,Male,36,220  ,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,24
-93330,04-Apr-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-93337,04-Apr-16,On-View,Black,Male,32,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,18
-93337,04-Apr-16,On-View,Black,Male,32,26A  ,21-1503,DEFRAUDING AN INNKEEPER (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,18
-93339,04-Apr-16,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,14
-93345,04-Apr-16,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,18
-93338,04-Apr-16,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,18
-93340,04-Apr-16,On-View,White,Male,46,87F  ,47-11.905,CAUSING ACCIDENT WITHOUT VALID DRIVERS LICENSE,Unknown,Male,24
-93340,04-Apr-16,On-View,White,Male,26,87F  ,47-11.905,CAUSING ACCIDENT WITHOUT VALID DRIVERS LICENSE,Unknown,Male,24
-93340,04-Apr-16,On-View,White,Male,46,87F  ,47-7.507,OPERATING MOTOR VEHICLE IN ACCIDENT W/O INSURANCE,Unknown,Male,24
-93340,04-Apr-16,On-View,White,Male,26,87F  ,47-7.507,OPERATING MOTOR VEHICLE IN ACCIDENT W/O INSURANCE,Unknown,Male,24
-93340,04-Apr-16,On-View,White,Male,46,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Unknown,Male,24
-93340,04-Apr-16,On-View,White,Male,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Unknown,Male,24
-93509,04-Apr-16,On-View,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,White,Male,29
-93344,04-Apr-16,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,45
-93351,04-Apr-16,On-View,White,Male,27,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,34
-93346,04-Apr-16,Warrant/Taken into Custody,White,Female,28,88A  ,CWARR,WARRANT-COUNTY,Black,Male,44
-93358,04-Apr-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,22
-93352,05-Apr-16,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,34
-93342,05-Apr-16,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,31
-93342,05-Apr-16,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,31
-93341,05-Apr-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-93343,05-Apr-16,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-93366,05-Apr-16,On-View,White,Male,35,90Z  ,M15-503,DIST THE PEACE,Black,Female,67
-93354,05-Apr-16,Summoned/Warrant Request,White,Female,33,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",White,Male,35
-93354,05-Apr-16,Summoned/Warrant Request,White,Female,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,35
-93365,05-Apr-16,On-View,White,Male,40,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),American Indian or Alaskan Native,Female,18
-93384,05-Apr-16,On-View,White,Male,35,90J  ,M15-605,TRESPASSING,Black,Male,19
-93383,05-Apr-16,On-View,White,Male,30,90B  ,M15-410,TRUANCY,White,Female,16
-93383,05-Apr-16,On-View,White,Male,30,90J  ,M15-605,TRESPASSING,White,Female,16
-93370,05-Apr-16,On-View,White,Male,27,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,24
-93353,05-Apr-16,Summoned/Warrant Request,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,21
-93357,05-Apr-16,On-View,American Indian or Alaskan Native,Male,59,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-93355,05-Apr-16,On-View,White,Male,54,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),White,Male,31
-93369,06-Apr-16,On-View,White,Male,42,13B  ,M15-501,ASSAULT & BATTERY,White,Female,51
-93367,06-Apr-16,Warrant/Taken into Custody,White,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,35
-93372,06-Apr-16,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-93377,06-Apr-16,On-View,White,Male,43,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,29
-93377,06-Apr-16,On-View,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,29
-93401,06-Apr-16,On-View,White,Female,52,90Z  ,M3-209,PET LIC VIOL,White,Male,44
-93422,06-Apr-16,On-View,White,Female,52,90Z  ,M3-209,PET LIC VIOL,White,Male,54
-93422,06-Apr-16,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,54
-93368,06-Apr-16,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-93986,06-Apr-16,Summoned/Warrant Request,White,Male,34,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,17
-93986,06-Apr-16,Summoned/Warrant Request,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,Black,Male,17
-93426,06-Apr-16,On-View,White,Male,35,520  ,M15-504,POSS/WEAPONS,White,Male,16
-93426,06-Apr-16,On-View,White,Male,35,90B  ,M15-410,TRUANCY,White,Male,16
-93373,06-Apr-16,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,14
-93374,06-Apr-16,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-93388,06-Apr-16,Summoned/Warrant Request,White,Male,42,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,14
-93375,06-Apr-16,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,33
-93375,06-Apr-16,Warrant/Taken into Custody,White,Male,36,90E  ,M15-302,PUBLIC INTOX,White,Male,33
-93385,06-Apr-16,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,39
-93378,06-Apr-16,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-93390,06-Apr-16,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,Black,Male,22
-93391,07-Apr-16,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-93376,07-Apr-16,Summoned/Warrant Request,White,Male,37,90Z  ,21-1851,FALSE REPORT OF A FIRE,White,Female,28
-93376,07-Apr-16,Summoned/Warrant Request,White,Male,37,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),White,Female,28
-93380,07-Apr-16,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-93387,07-Apr-16,On-View,American Indian or Alaskan Native,Male,59,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-93387,07-Apr-16,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-93423,07-Apr-16,On-View,White,Male,30,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,28
-93393,07-Apr-16,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-93425,07-Apr-16,On-View,White,Male,31,90B  ,M15-410,TRUANCY,White,Male,15
-93424,07-Apr-16,On-View,White,Male,31,90B  ,M15-410,TRUANCY,Black,Male,15
-93421,07-Apr-16,On-View,White,Male,41,90B  ,M15-410,TRUANCY,White,Male,16
-93397,07-Apr-16,Summoned/Warrant Request,White,Male,41,270  ,21-1451,EMBEZZLEMENT,White,Male,23
-93397,07-Apr-16,Summoned/Warrant Request,White,Male,41,270  ,21-1451,EMBEZZLEMENT,White,Male,23
-93416,07-Apr-16,On-View,Other,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-93398,07-Apr-16,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,16
-93399,07-Apr-16,On-View,Other,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,41
-93400,07-Apr-16,On-View,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-93412,07-Apr-16,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-93564,07-Apr-16,Summoned/Warrant Request,White,Male,52,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,Black,Male,36
-93485,07-Apr-16,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,40
-93485,07-Apr-16,On-View,White,Female,52,90Z  ,M3-209,PET LIC VIOL,White,Female,40
-93410,07-Apr-16,On-View,White,Male,37,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),Black,Male,35
-93410,07-Apr-16,On-View,White,Male,29,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),Black,Male,35
-93409,07-Apr-16,On-View,White,Male,36,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Male,11
-93408,07-Apr-16,On-View,White,Male,36,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Female,10
-93411,07-Apr-16,On-View,White,Male,36,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Female,2
-93407,07-Apr-16,On-View,White,Male,36,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Female,17
-94248,07-Apr-16,Summoned/Warrant Request,White,Male,45,13A  ,21-1289.16,POINTING FIREARMS,White,Male,33
-94248,07-Apr-16,Summoned/Warrant Request,White,Male,45,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,White,Male,33
-94248,07-Apr-16,Summoned/Warrant Request,White,Male,45,13A  ,21-1289.16,POINTING FIREARMS,White,Male,33
-93379,07-Apr-16,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,15
-93405,07-Apr-16,Summoned/Warrant Request,White,Male,29,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),White,Female,22
-93413,07-Apr-16,Warrant/Taken into Custody,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Male,17
-93428,08-Apr-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-93427,08-Apr-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-93429,08-Apr-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-93418,08-Apr-16,On-View,White,Male,32,90G  ,M15-301,AGE MISREP,White,Male,20
-93432,08-Apr-16,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,19
-93432,08-Apr-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-93433,08-Apr-16,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,19
-93415,08-Apr-16,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,52
-93417,08-Apr-16,On-View,White,Male,32,90G  ,M15-301,AGE MISREP,White,Male,19
-93406,08-Apr-16,On-View,White,Male,34,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),Black,Male,21
-93446,08-Apr-16,On-View,Black,Male,32,90B  ,M15-410,TRUANCY,White,Male,18
-93445,08-Apr-16,On-View,White,Male,31,90B  ,M15-410,TRUANCY,White,Male,18
