TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-735381,20-May-20,Traffic,White,Male,31,87F  ,M20-810,FAIL TO STOP,White,Male,42
-735453,20-May-20,Warning,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Female,22
-735452,20-May-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Female,27
-735451,20-May-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,21
-735438,20-May-20,Warning,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Male,65
-735516,20-May-20,Warning,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Male,59
-735378,20-May-20,Traffic,White,Male,31,87F  ,M20-810,FAIL TO STOP,White,Female,45
-735375,20-May-20,Traffic,White,Male,24,87F  ,M20-1001,EXC SPEEDING,White,Female,60
-735383,20-May-20,Traffic,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Male,18
-735306,20-May-20,Traffic,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,16
-735417,20-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,27
-735494,20-May-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Male,84
-735495,20-May-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Male,84
-735416,20-May-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Female,73
-735415,20-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,25
-735382,20-May-20,Traffic,White,Male,24,87F  ,M20-1001,EXC SPEEDING,White,Male,27
-735515,20-May-20,Warning,White,Male,31,87F  ,M20-810,FAIL TO STOP,White,Male,41
-735406,20-May-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,White,Female,21
-735371,20-May-20,Traffic,White,Male,30,87F  ,M20-537,FTY - LEFT TURN,White,Female,36
-735518,20-May-20,Warning,White,Male,24,87F  ,M20-1002,SPEEDING,Black,Male,28
-735519,20-May-20,Warning,White,Male,24,87F  ,M20-509,DR W/O LICENSE,Black,Male,28
-735413,20-May-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Male,41
-735414,20-May-20,Traffic,White,Male,35,87F  ,M20-608,SEATBELT VIOL,White,Male,41
-735380,20-May-20,Traffic,White,Male,31,87F  ,M20-810,FAIL TO STOP,White,Female,36
-735404,20-May-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,White,Male,75
-735405,20-May-20,Warning,,,,87F  ,M20-510,IMP REGISTRATION,White,Male,75
-735335,20-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,48
-735403,20-May-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,White,Female,21
-735356,20-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,21
-735334,20-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,33
-735436,20-May-20,Warning,White,Male,31,87F  ,M20-810,FAIL TO STOP,White,Male,49
-735437,20-May-20,Warning,White,Male,40,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,24
-735355,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,21
-735384,20-May-20,Traffic,White,Male,32,87F  ,M20-1002,SPEEDING,White,Male,18
-735552,20-May-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,35
-735553,20-May-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Female,35
-735554,20-May-20,Traffic,White,Male,36,87F  ,M20-509C2,DUS,White,Female,35
-735412,20-May-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Female,76
-735354,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,52
-735551,20-May-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,59
-735379,20-May-20,Traffic,White,Male,31,87F  ,M20-810,FAIL TO STOP,White,Female,31
-735333,20-May-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Female,22
-735353,20-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,25
-735550,20-May-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,49
-735332,20-May-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,40
-735352,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,71
-735549,20-May-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,31
-735402,20-May-20,Warning,,,,87F  ,M20-1001,EXC SPEEDING,White,Male,40
-735331,20-May-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Male,22
-735351,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Black,Male,22
-735330,20-May-20,Traffic,White,Male,35,87F  ,M20-608,SEATBELT VIOL,White,Male,56
-735350,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,35
-735512,20-May-20,Warning,White,Male,30,87F  ,M20-810,FAIL TO STOP,White,Female,73
-735513,20-May-20,Warning,White,Male,30,87F  ,M20-543,NO INSURANCE VERIF,White,Female,73
-735514,20-May-20,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Female,73
-735348,20-May-20,Traffic,White,Male,54,87F  ,M20-543,NO INSURANCE VERIF,White,Male,24
-735349,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,24
-735329,20-May-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Black,Male,21
-735422,20-May-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,59
-735347,20-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,64
-735346,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,19
-735345,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,46
-735344,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,42
-735484,20-May-20,Warning,White,Male,32,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,62
-735372,20-May-20,Traffic,White,Male,30,87F  ,M20-519,RECKLESS DRIVING,White,Male,29
-735432,20-May-20,Warning,White,Male,46,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,21
-735311,20-May-20,Traffic,White,Male,54,87F  ,M20-538,IMP LANE CHANGE,White,Female,41
-735487,20-May-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,Black,Male,53
-735483,20-May-20,Warning,White,Male,32,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,90
-735547,20-May-20,Traffic,White,Male,36,87F  ,M20-509,DR W/O LICENSE,White,Male,26
-735548,20-May-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Male,26
-735328,20-May-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Unknown,Male,29
-735343,20-May-20,Traffic,White,Male,54,87F  ,M20-502A1,INATTENTIVE DRIVING,White,Female,23
-735327,20-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,38
-735481,20-May-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,Black,Male,31
-735801,20-May-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,58
-735490,20-May-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,White,Female,32
-735342,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Asian,Male,22
-735546,20-May-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,32
-735326,20-May-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,35
-735341,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,54
-735545,20-May-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,19
-735340,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,58
-735509,20-May-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,White,Female,34
-735510,20-May-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Female,34
-735544,20-May-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,19
-735339,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,66
-735325,20-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,63
-735498,20-May-20,Warning,White,Male,32,87F  ,M20-1002,SPEEDING,White,Female,60
-735338,20-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,20
-735336,20-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,40
-735337,20-May-20,Warning,White,Male,54,87F  ,M20-602,IMP EQUIP/CARS,White,Male,40
-735541,20-May-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,50
-735542,20-May-20,Warning,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Female,50
-735543,20-May-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Female,50
-735503,20-May-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,54
-735364,20-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,41
-735538,20-May-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,47
-735539,20-May-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Male,47
-735540,20-May-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,47
-735363,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Black,Female,48
-735511,20-May-20,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Male,35
-735491,20-May-20,Warning,White,Male,25,87F  ,M20-602,IMP EQUIP/CARS,White,Male,70
-735362,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,49
-735361,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,55
-735520,20-May-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,41
-735360,20-May-20,Warning,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,32
-735359,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,44
-735358,20-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Black,Male,27
-735357,20-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,Black,Female,32
-735366,20-May-20,Traffic,White,Male,45,87F  ,M20-509C2,DUS,White,Female,41
-735387,20-May-20,Warning,White,Male,45,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,41
-735401,20-May-20,Warning,White,Male,37,87F  ,M20-602,IMP EQUIP/CARS,White,Male,24
-735259,19-May-20,Traffic,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,White,Female,39
-735260,19-May-20,Traffic,White,Male,38,87F  ,M20-510,IMP REGISTRATION,White,Female,39
-735261,19-May-20,Warning,White,Male,38,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Female,39
-735480,19-May-20,Warning,White,Male,24,87F  ,M20-524,IMP ENTER INTERS,White,Female,63
-735460,19-May-20,Warning,White,Male,40,87F  ,M20-602,IMP EQUIP/CARS,White,Female,26
-735263,19-May-20,Traffic,White,Male,23,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,32
-735251,19-May-20,Traffic,White,Male,33,87F  ,M20-502A,FAIL DEV TIME/ATTEN,Black,Male,19
-735252,19-May-20,Traffic,White,Male,33,87F  ,M20-509,DR W/O LICENSE,Black,Male,19
-735477,19-May-20,Warning,White,Male,24,87F  ,M20-536,IMP RIGHT TURN,Black,Female,21
-735479,19-May-20,Warning,White,Male,24,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,27
-735368,19-May-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Female,61
-735268,19-May-20,Traffic,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,19
-735237,19-May-20,Traffic,White,Male,39,87F  ,M20-608,SEATBELT VIOL,White,Female,18
-735236,19-May-20,Traffic,White,Male,39,87F  ,M20-608,SEATBELT VIOL,White,Female,67
-735462,19-May-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,39
-735235,19-May-20,Traffic,White,Male,39,87F  ,M20-608,SEATBELT VIOL,White,Female,51
-735234,19-May-20,Traffic,White,Male,39,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,22
-735267,19-May-20,Traffic,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Female,29
-735250,19-May-20,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,48
-735464,19-May-20,Warning,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,23
-735249,19-May-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,22
-735248,19-May-20,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,36
-735466,19-May-20,Warning,White,Male,58,87F  ,M20-1002,SPEEDING,White,Male,35
-735470,19-May-20,Warning,American Indian or Alaskan Native,Male,62,87F  ,M20-1002,SPEEDING,White,Male,69
-735229,19-May-20,Traffic,White,Male,53,87F  ,M20-1001,EXC SPEEDING,White,Male,44
-735465,19-May-20,Warning,White,Male,58,87F  ,M20-1002,SPEEDING,White,Female,58
-735275,19-May-20,Traffic,White,Male,32,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,42
-735314,19-May-20,Traffic,White,Male,32,87F  ,M20-608,SEATBELT VIOL,White,Male,42
-735463,19-May-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Male,56
-735247,19-May-20,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,34
-735365,19-May-20,Traffic,White,Male,23,87F  ,M20-509C2,DUS,Other,Male,43
-735370,19-May-20,Traffic,White,Male,23,87F  ,M20-543,NO INSURANCE VERIF,Other,Male,43
-735386,19-May-20,Traffic,White,Male,23,87F  ,M20-510,IMP REGISTRATION,Other,Male,43
-735461,19-May-20,Warning,White,Male,23,87F  ,M20-540,FAIL TO SIGNAL,Other,Male,43
-735389,19-May-20,Warning,White,Male,50,87F  ,M20-510,IMP REGISTRATION,White,Female,20
-735246,19-May-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,17
-735253,19-May-20,Traffic,Asian,Male,29,87F  ,M20-510,IMP REGISTRATION,White,Female,55
-735245,19-May-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,66
-735255,19-May-20,Traffic,White,Male,54,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Male,25
-735256,19-May-20,Warning,White,Male,54,87F  ,M20-510,IMP REGISTRATION,White,Male,25
-735257,19-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,25
-735313,19-May-20,Traffic,White,Male,40,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,26
-735243,19-May-20,Traffic,White,Male,33,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Female,17
-735244,19-May-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,17
-735254,19-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,Asian,Male,50
-735265,19-May-20,Traffic,White,Male,23,87F  ,M20-510,IMP REGISTRATION,White,Male,46
-735227,19-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,Unknown,Female,45
-735228,19-May-20,Traffic,White,Male,53,87F  ,M20-543,NO INSURANCE VERIF,Unknown,Female,45
-735242,19-May-20,Traffic,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,83
-735388,19-May-20,Warning,White,Male,50,87F  ,M20-810,FAIL TO STOP,White,Male,29
-735324,19-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,20
-735226,19-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,22
-735391,19-May-20,Traffic,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Male,21
-735323,19-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,35
-735225,19-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,60
-735322,19-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,70
-735224,19-May-20,Warning,White,Male,53,87F  ,M20-1001,EXC SPEEDING,Black,Female,37
-735392,19-May-20,Warning,White,Male,32,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,69
-735320,19-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,37
-735321,19-May-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Female,37
-735222,19-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,41
-735223,19-May-20,Traffic,White,Male,53,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Male,41
-735319,19-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,50
-735231,19-May-20,Traffic,White,Male,39,87F  ,M20-509C2,DUS,White,Male,53
-735232,19-May-20,Traffic,White,Male,39,87F  ,M20-510,IMP REGISTRATION,White,Male,53
-735233,19-May-20,Traffic,White,Male,39,87F  ,M20-543,NO INSURANCE VERIF,White,Male,53
-735221,19-May-20,Traffic,White,Male,53,87F  ,M20-1001,EXC SPEEDING,White,Male,54
-735273,19-May-20,Traffic,White,Male,24,87F  ,M20-1001,EXC SPEEDING,White,Male,21
-735200,19-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Unknown,Male,18
-735390,19-May-20,Warning,White,Male,50,87F  ,M20-1002,SPEEDING,White,Male,19
-735478,19-May-20,Warning,White,Male,24,87F  ,M20-536,IMP RIGHT TURN,White,Female,33
-735318,19-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,66
-735199,19-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,35
-735473,19-May-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Male,83
-735220,19-May-20,Traffic,White,Male,53,87F  ,M20-608,SEATBELT VIOL,White,Female,20
-735198,19-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Black,Male,18
-735312,19-May-20,Traffic,White,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Female,41
-735476,19-May-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Female,41
-735241,19-May-20,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,57
-735309,19-May-20,Traffic,White,Male,24,87F  ,M20-541,IMP U-TURN,White,Female,29
-735475,19-May-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Female,19
-735317,19-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,21
-735474,19-May-20,Warning,White,Male,40,87F  ,M20-1001,EXC SPEEDING,White,Female,18
-735435,19-May-20,Warning,,,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,60
-735258,19-May-20,Parking,White,Male,35,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-735197,19-May-20,Traffic,White,Male,54,87F  ,M20-510,IMP REGISTRATION,Black,Male,28
-735219,19-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,51
-735316,19-May-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,White,Female,17
-735196,19-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,34
-735218,19-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,40
-735195,19-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,54
-735315,19-May-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Unknown,Female,33
-735194,19-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,28
-735239,19-May-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,17
-735240,19-May-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Male,17
-735467,19-May-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,Black,Female,28
-735179,19-May-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,76
-735271,19-May-20,Traffic,White,Male,25,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,39
-735272,19-May-20,Traffic,White,Male,25,87F  ,M20-301,LEAVING THE SCENE,White,Male,39
-735238,19-May-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,Black,Female,27
-735193,19-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,53
-735217,19-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,48
-735178,19-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,17
-735192,19-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,45
-735215,19-May-20,Traffic,White,Male,53,87F  ,M20-543,NO INSURANCE VERIF,White,Male,74
-735216,19-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,74
-735191,19-May-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Female,31
-735177,19-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,72
-735214,19-May-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,48
-735190,19-May-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,18
-735176,19-May-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,47
-735213,19-May-20,Traffic,White,Male,53,87F  ,M20-1001,EXC SPEEDING,White,Male,54
-735396,19-May-20,Warning,White,Female,28,87F  ,M20-536,IMP RIGHT TURN,White,Male,76
-735189,19-May-20,Traffic,White,Male,54,87F  ,M20-510,IMP REGISTRATION,White,Male,34
-735139,19-May-20,Warning,White,Female,28,87F  ,M20-602,IMP EQUIP/CARS,White,Male,65
-735140,19-May-20,Traffic,White,Female,28,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,65
-735471,19-May-20,Warning,White,Female,41,87F  ,M20-538,IMP LANE CHANGE,White,Male,29
-735472,19-May-20,Warning,White,Female,41,87F  ,M20-810,FAIL TO STOP,White,Male,29
-735395,19-May-20,Warning,White,Female,28,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,29
-735266,19-May-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,48
-735399,19-May-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Male,35
-735230,19-May-20,Warning,White,Male,39,87F  ,M20-536,IMP RIGHT TURN,White,Female,38
-735469,19-May-20,Warning,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Female,27
-735394,19-May-20,Warning,White,Female,28,87F  ,M20-810,FAIL TO STOP,White,Male,32
-735274,19-May-20,Traffic,White,Male,27,87F  ,M20-1001,EXC SPEEDING,White,Male,30
-735398,19-May-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Female,43
-735393,19-May-20,Warning,White,Female,28,87F  ,M20-810,FAIL TO STOP,White,Female,43
-735397,19-May-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Female,50
-735269,19-May-20,Traffic,White,Male,27,87F  ,M20-1001,EXC SPEEDING,Unknown,Male,26
-735367,19-May-20,Traffic,White,Male,30,87F  ,M20-1001,EXC SPEEDING,White,Male,71
-735468,19-May-20,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Male,71
-735188,19-May-20,Traffic,White,Male,54,87F  ,M20-510,IMP REGISTRATION,White,Female,25
-735133,19-May-20,Warning,White,Male,26,87F  ,M20-602,IMP EQUIP/CARS,Unknown,Male,22
-735134,19-May-20,Warning,White,Male,26,87F  ,M20-543,NO INSURANCE VERIF,Unknown,Male,22
-735130,19-May-20,Traffic,White,Male,26,87F  ,M20-509,DR W/O LICENSE,White,Female,15
-735131,19-May-20,Warning,White,Male,26,87F  ,M20-543,NO INSURANCE VERIF,White,Female,15
-735132,19-May-20,Traffic,White,Male,26,87F  ,M20-602,IMP EQUIP/CARS,White,Female,15
-735400,19-May-20,Warning,White,Male,45,87F  ,M20-540,FAIL TO SIGNAL,White,Male,45
-735127,19-May-20,Warning,White,Male,26,87F  ,M20-510,IMP REGISTRATION,White,Male,22
-735128,19-May-20,Warning,White,Male,26,87F  ,M20-543,NO INSURANCE VERIF,White,Male,22
-735129,19-May-20,Warning,White,Male,26,87F  ,M20-602,IMP EQUIP/CARS,White,Male,22
-734628,18-May-20,Warning,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,White,Female,48
-734629,18-May-20,Warning,White,Male,38,87F  ,M20-540,FAIL TO SIGNAL,White,Female,48
-734630,18-May-20,Warning,White,Male,38,87F  ,M20-509,DR W/O LICENSE,White,Female,48
-735137,18-May-20,Traffic,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Male,21
-734626,18-May-20,Warning,White,Male,38,87F  ,M20-540,FAIL TO SIGNAL,White,Female,19
-734627,18-May-20,Warning,White,Male,38,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Female,19
-735124,18-May-20,Warning,White,Male,26,87F  ,M20-536,IMP RIGHT TURN,White,Male,21
-735125,18-May-20,Warning,White,Male,26,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,21
-735126,18-May-20,Warning,White,Male,26,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-734623,18-May-20,Traffic,White,Male,38,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Female,40
-734624,18-May-20,Traffic,White,Male,38,87F  ,M20-543,NO INSURANCE VERIF,White,Female,40
-734625,18-May-20,Warning,White,Male,38,87F  ,M20-540,FAIL TO SIGNAL,White,Female,40
-734622,18-May-20,Warning,White,Male,38,87F  ,M20-602,IMP EQUIP/CARS,White,Male,33
-735947,18-May-20,Warning,White,Male,28,87F  ,M20-602,IMP EQUIP/CARS,White,Male,35
-734750,18-May-20,Warning,White,Male,37,87F  ,M20-602,IMP EQUIP/CARS,Other,Female,45
-734749,18-May-20,Traffic,White,Male,37,87F  ,M20-510,IMP REGISTRATION,Other,Female,45
-734748,18-May-20,Traffic,White,Male,37,87F  ,M20-543,NO INSURANCE VERIF,Other,Female,45
-735290,18-May-20,Warning,White,Male,22,87F  ,M20-602,IMP EQUIP/CARS,White,Female,34
-735289,18-May-20,Warning,White,Male,44,87F  ,M20-602,IMP EQUIP/CARS,White,Female,18
-735291,18-May-20,Warning,White,Male,24,87F  ,M20-536,IMP RIGHT TURN,White,Male,51
-735292,18-May-20,Warning,White,Male,24,87F  ,M20-524,IMP ENTER INTERS,White,Male,41
-735138,18-May-20,Traffic,White,Male,50,87F  ,M20-1001,EXC SPEEDING,Unknown,Female,52
-735293,18-May-20,Warning,White,Male,24,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,28
-735294,18-May-20,Warning,White,Male,24,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Male,43
-735119,18-May-20,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,22
