ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-124720,14-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,17
-124719,14-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,30
-124668,14-Nov-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Female,71
-124680,14-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-124660,14-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,62
-124659,14-Nov-20,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),American Indian or Alaskan Native,Male,62
-124659,14-Nov-20,On-View,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,American Indian or Alaskan Native,Male,62
-124659,14-Nov-20,On-View,White,Male,29,90E  ,37-8,PUBLIC INTOXICATION,American Indian or Alaskan Native,Male,62
-124714,14-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,59
-124682,14-Nov-20,On-View,White,Male,28,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,20
-124661,14-Nov-20,On-View,White,Male,41,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,25
-124648,14-Nov-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,23
-124647,14-Nov-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,26
-124642,14-Nov-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,19
-124681,13-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,37
-124643,13-Nov-20,Warrant/Taken into Custody,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,36
-124664,13-Nov-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,49
-124646,13-Nov-20,Warrant/Taken into Custody,White,Male,24,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,20
-124663,13-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,31
-124656,13-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,58
-124644,13-Nov-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,45
-124662,13-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,26
-124645,13-Nov-20,On-View,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,40
-124657,13-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,56
-124679,13-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),American Indian or Alaskan Native,Female,38
-124655,13-Nov-20,On-View,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,32
-124637,13-Nov-20,On-View,White,Male,33,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,36
-124637,13-Nov-20,On-View,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,36
-124633,13-Nov-20,Warrant/Taken into Custody,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,22
-124635,13-Nov-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-124631,13-Nov-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,36
-124632,12-Nov-20,On-View,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,48
-124632,12-Nov-20,On-View,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,48
-124634,12-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,25
-124658,12-Nov-20,Summoned/Warrant Request,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,27
-124627,12-Nov-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,35
-124627,12-Nov-20,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,35
-124630,12-Nov-20,Summoned/Warrant Request,White,Male,32,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,33
-124629,12-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,29
-124730,12-Nov-20,Summoned/Warrant Request,White,Female,,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Male,36
-124626,12-Nov-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,39
-124641,12-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,21
-124641,12-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,21
-124653,12-Nov-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,31
-124678,12-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Female,24
-124638,12-Nov-20,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,36
-124638,12-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,36
-124625,12-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,22
-124728,12-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Male,14
-124619,12-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-124623,12-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,30
-124623,12-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Black,Male,30
-124640,12-Nov-20,On-View,White,Female,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,34
-124640,12-Nov-20,On-View,White,Female,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,34
-124620,12-Nov-20,Summoned/Warrant Request,White,Male,34,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,37
-124620,12-Nov-20,Summoned/Warrant Request,White,Male,34,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Male,37
-124620,12-Nov-20,Summoned/Warrant Request,White,Male,34,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Male,37
-124620,12-Nov-20,Summoned/Warrant Request,White,Male,34,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,37
-124624,12-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M3-601,DANGEROUS ANIMALS PROHIBITED,White,Female,49
-124628,12-Nov-20,On-View,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,29
-124628,12-Nov-20,On-View,White,Male,33,35A  ,63-2.415,TRAFFICKING CDS,White,Female,29
-124622,12-Nov-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-124621,12-Nov-20,Summoned/Warrant Request,White,Male,38,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,35
-124617,11-Nov-20,On-View,White,Female,41,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,50
-124615,11-Nov-20,On-View,White,Male,34,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,Black,Male,24
-124610,11-Nov-20,On-View,White,Male,33,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,25
-124606,11-Nov-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-124611,11-Nov-20,On-View,White,Male,33,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Female,11
-124604,11-Nov-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-124639,11-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,56
-124639,11-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,56
-124618,11-Nov-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,36
-124618,11-Nov-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,36
-124605,11-Nov-20,Summoned/Warrant Request,White,Male,58,90B  ,M15-506,NUISANCE PARTY,White,Male,21
-124654,11-Nov-20,On-View,White,Male,41,90Z  ,M9-102,FIREWORKS VIOLATION,White,Male,19
-124654,11-Nov-20,On-View,White,Male,41,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,19
-124652,11-Nov-20,On-View,White,Male,41,90Z  ,M9-102,FIREWORKS VIOLATION,White,Male,19
-124652,11-Nov-20,On-View,White,Male,41,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,19
-124613,10-Nov-20,Summoned/Warrant Request,White,Male,41,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-124613,10-Nov-20,Summoned/Warrant Request,White,Male,41,90G  ,M15-304,POSS/ALC,White,Male,19
-124612,10-Nov-20,Summoned/Warrant Request,White,Male,41,90G  ,M15-304,POSS/ALC,White,Male,20
-124607,10-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,21
-124589,10-Nov-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-124587,10-Nov-20,Warrant/Taken into Custody,White,Male,41,88C  ,OWARR,WARRANT-OTHER,Black,Male,30
-124588,10-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-124722,10-Nov-20,On-View,White,Male,45,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-124586,10-Nov-20,Summoned/Warrant Request,,,,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,22
-124988,10-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,35
-124596,10-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,25
-124578,10-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-124569,09-Nov-20,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,28
-124573,09-Nov-20,Summoned/Warrant Request,White,Male,27,13B  ,21-642,BATTERY (SIMPLE ASSAULT),Black,Male,18
-124573,09-Nov-20,Summoned/Warrant Request,White,Male,27,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,18
-124651,09-Nov-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,45
-124574,09-Nov-20,Summoned/Warrant Request,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,30
-124574,09-Nov-20,Summoned/Warrant Request,White,Male,30,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),White,Male,30
-124572,09-Nov-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,35
-124603,09-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Unknown,Female,76
-124580,09-Nov-20,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-124650,09-Nov-20,On-View,White,Male,25,90Z  ,M15-702,INTER W/OFF PROC,White,Male,28
-124650,09-Nov-20,On-View,White,Male,25,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,28
-124579,09-Nov-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,53
-124593,09-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,28
-124593,09-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,28
-124592,09-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Other,Male,39
-124568,09-Nov-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,116
-124577,09-Nov-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,22
-124602,09-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,51
-124929,09-Nov-20,Summoned/Warrant Request,White,Male,47,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Unknown,Male,12
-124582,09-Nov-20,On-View,American Indian or Alaskan Native,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,15
-124576,09-Nov-20,Warrant/Taken into Custody,White,Male,36,88C  ,OWARR,WARRANT-OTHER,White,Female,29
-124585,09-Nov-20,Summoned/Warrant Request,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,15
-124585,09-Nov-20,Summoned/Warrant Request,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,15
-124584,09-Nov-20,Summoned/Warrant Request,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,18
-124584,09-Nov-20,Summoned/Warrant Request,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,18
-124584,09-Nov-20,Summoned/Warrant Request,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,18
-124560,09-Nov-20,On-View,White,Male,37,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,44
-124562,09-Nov-20,On-View,White,Male,58,23H  ,21-51.3,PETIT LARCENY AFCF  (ALL OTHER LARCENY),Unknown,Male,42
-124562,09-Nov-20,On-View,White,Male,58,90E  ,37-8,PUBLIC INTOXICATION,Unknown,Male,42
-124562,09-Nov-20,On-View,White,Male,58,220  ,21-1431,BURGLARY - FIRST DEGREE,Unknown,Male,42
-124571,09-Nov-20,Summoned/Warrant Request,White,Male,39,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),Unknown,Male,42
-124559,09-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-124583,08-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,25
-124564,08-Nov-20,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Female,34
-124564,08-Nov-20,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Female,34
-124564,08-Nov-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Female,34
-124565,08-Nov-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,32
-124557,08-Nov-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,15
-124581,08-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,41
-124561,08-Nov-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,32
-124599,08-Nov-20,On-View,Asian,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,44
-124563,08-Nov-20,On-View,White,Male,40,88C  ,OWARR,WARRANT-OTHER,Black,Male,39
-124563,08-Nov-20,On-View,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Black,Male,39
-124556,08-Nov-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-124649,08-Nov-20,On-View,White,Male,28,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),White,Female,17
-124555,08-Nov-20,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,43,88C  ,OWARR,WARRANT-OTHER,White,Male,38
-124553,08-Nov-20,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,39
-124551,08-Nov-20,On-View,Asian,Male,35,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,27
-124552,07-Nov-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,42
-124598,07-Nov-20,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,White,Male,24
-124598,07-Nov-20,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,24
-124575,07-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,41
-124609,07-Nov-20,On-View,White,Male,31,290  ,M15-602,MOLESTING PROP,White,Male,20
-124609,07-Nov-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,20
-124608,07-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Female,19
-124550,07-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,19
-124591,07-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,59
-124545,07-Nov-20,On-View,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,21
-124554,07-Nov-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,66
-124546,07-Nov-20,On-View,White,Male,23,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-124535,07-Nov-20,Warrant/Taken into Custody,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,28
-124534,07-Nov-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,43
-124536,07-Nov-20,On-View,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,25
-124536,07-Nov-20,On-View,White,Male,38,90E  ,37-8,PUBLIC INTOXICATION,White,Male,25
-124547,07-Nov-20,On-View,White,Male,25,90B  ,M15-506,NUISANCE PARTY,White,Male,19
-124549,07-Nov-20,On-View,Unknown,Not Applicable,,90B  ,M15-506,NUISANCE PARTY,White,Male,20
-124540,07-Nov-20,Warrant/Taken into Custody,White,Male,34,88C  ,OWARR,WARRANT-OTHER,White,Male,24
-124539,07-Nov-20,Warrant/Taken into Custody,White,Male,34,88C  ,OWARR,WARRANT-OTHER,White,Female,24
-124538,07-Nov-20,On-View,White,Male,34,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,18
-124538,07-Nov-20,On-View,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,18
-124743,07-Nov-20,Summoned/Warrant Request,White,Male,31,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),White,Male,37
-124537,06-Nov-20,Summoned/Warrant Request,Black,Male,33,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Black,Male,56
-124533,06-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,50
-124558,06-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,15
-124548,06-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,46
-124532,06-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,American Indian or Alaskan Native,Male,40
-124532,06-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),American Indian or Alaskan Native,Male,40
-124570,06-Nov-20,On-View,White,Male,34,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Male,16
-124570,06-Nov-20,On-View,White,Male,34,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),White,Male,16
-124570,06-Nov-20,On-View,White,Male,34,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,White,Male,16
-124570,06-Nov-20,On-View,White,Male,34,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,16
-124543,06-Nov-20,On-View,White,Male,28,90J  ,M15-605,TRESPASSING,White,Male,51
-124543,06-Nov-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-124525,06-Nov-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,33
-124528,05-Nov-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,24
-124524,05-Nov-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,22
-124526,05-Nov-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,53
-124521,05-Nov-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,48
-124529,05-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,49
-124512,05-Nov-20,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,31
-124513,05-Nov-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-124531,05-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,70
-124523,05-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,27
-124523,05-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,27
-124509,05-Nov-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-124506,05-Nov-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,19
-124505,05-Nov-20,On-View,White,Male,31,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Black,Male,19
-124505,05-Nov-20,On-View,White,Male,31,35A  ,63-2.415,TRAFFICKING CDS,Black,Male,19
-124505,05-Nov-20,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,19
-124505,05-Nov-20,On-View,White,Male,31,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,19
-124505,05-Nov-20,On-View,White,Male,31,87F  ,47-12.417,FAILURE TO WEAR SAFETY BELT/ SEATBELT,Black,Male,19
-124505,05-Nov-20,On-View,White,Male,31,87F  ,47-11.802,SPEEDING,Black,Male,19
-124505,05-Nov-20,On-View,White,Male,31,87F  ,47-11.201,FAILURE TO STOP AT A STOP SIGN,Black,Male,19
-124504,04-Nov-20,Summoned/Warrant Request,White,Male,31,13B  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (SIMPLE ASSAULT),Black,Male,25
-124508,04-Nov-20,On-View,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,18
-124530,04-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Black,Male,38
-124518,04-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,31
-124517,04-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,28
-124514,04-Nov-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,66
-124514,04-Nov-20,Warrant/Taken into Custody,White,Male,28,90J  ,M15-605,TRESPASSING,Black,Male,66
-124503,04-Nov-20,Warrant/Taken into Custody,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,43
