CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-354606,07-Aug-20,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,Black,Male,20
-354606,07-Aug-20,White,Male,35,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Suspect,Black,Male,20
-354606,07-Aug-20,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Other,Black,Female,17
-354606,07-Aug-20,White,Male,35,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Other,Black,Female,17
-354606,07-Aug-20,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Other,Unknown,Female,60
-354606,07-Aug-20,White,Male,35,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Other,Unknown,Female,60
-354635,07-Aug-20,White,Male,25,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,17
-354635,07-Aug-20,White,Male,25,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Female,43
-354636,07-Aug-20,White,Male,36,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Male,67
-354636,07-Aug-20,White,Male,36,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,67
-354636,07-Aug-20,White,Male,36,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,White,Male,49
-354636,07-Aug-20,White,Male,36,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,49
-354636,07-Aug-20,White,Male,36,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,White,Female,40
-354636,07-Aug-20,White,Male,36,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,40
-354636,07-Aug-20,White,Male,36,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,Black,Female,
-354636,07-Aug-20,White,Male,36,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Female,
-354636,07-Aug-20,White,Male,36,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,White,Female,53
-354636,07-Aug-20,White,Male,36,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,53
-354636,07-Aug-20,White,Male,36,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Reporting Person,White,Female,29
-354636,07-Aug-20,White,Male,36,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Female,29
-354638,07-Aug-20,Native Hawaiian or Other Pacific Islander,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,29
-354638,07-Aug-20,Native Hawaiian or Other Pacific Islander,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Unknown,
-354638,07-Aug-20,Native Hawaiian or Other Pacific Islander,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Reporting Person,Unknown,Male,26
-354963,07-Aug-20,White,Male,35,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Male,78
-354963,07-Aug-20,White,Male,35,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,Unknown,Unknown,
-354963,07-Aug-20,White,Male,35,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Other,White,Male,75
-354783,07-Aug-20,White,Male,31,26E  ,21-1958,ACCESS COMPUTER SYSTEM/NETWORK W/ UNLAWFUL INTENT (WIRE FRAUD),No Bias,Victim,White,Male,48
-354622,07-Aug-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,49
-354639,07-Aug-20,,,,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Male,24
-354639,07-Aug-20,,,,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Male,24
-354640,07-Aug-20,White,Male,35,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,20
-354619,07-Aug-20,White,Male,25,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,Black,Female,50
-354618,07-Aug-20,White,Male,28,13C  ,21-850,RACIAL/ETHNIC/RELIGIOUS HARASSMENT (INTIMIDATION),No Bias,Victim,White,Female,46
-354618,07-Aug-20,White,Male,28,13C  ,21-850,RACIAL/ETHNIC/RELIGIOUS HARASSMENT (INTIMIDATION),No Bias,Suspect,White,Male,
-354617,07-Aug-20,White,Male,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,33
-354617,07-Aug-20,White,Male,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,41
-354989,07-Aug-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,51
-354989,07-Aug-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,17
-354989,07-Aug-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,30
-354598,07-Aug-20,White,Male,35,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,77
-354598,07-Aug-20,White,Male,35,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,22
-354598,07-Aug-20,White,Male,35,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Other,White,Male,39
-354596,07-Aug-20,,,,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,29
-354602,07-Aug-20,White,Male,36,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Witness,White,Female,50
-354602,07-Aug-20,White,Male,36,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,41
-354602,07-Aug-20,White,Male,36,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,
-354602,07-Aug-20,White,Male,36,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,49
-354602,07-Aug-20,White,Male,36,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Female,52
-354659,07-Aug-20,Unknown,Not Applicable,,90Z  ,M15-407,INDECENT EXPOSURE,No Bias,Witness,White,Male,
-354659,07-Aug-20,Unknown,Not Applicable,,90Z  ,M15-407,INDECENT EXPOSURE,No Bias,Victim,White,Female,
-354659,07-Aug-20,Unknown,Not Applicable,,90Z  ,M15-407,INDECENT EXPOSURE,No Bias,Suspect,White,Female,24
-354604,07-Aug-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,Black,Female,39
-354604,07-Aug-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,68
-354604,07-Aug-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,78
-354604,07-Aug-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Reporting Person,Black,Female,29
-354679,07-Aug-20,White,Male,31,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Male,18
-354603,07-Aug-20,White,Male,50,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,72
-354594,07-Aug-20,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,13
-354594,07-Aug-20,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,38
-354612,07-Aug-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,21
-354612,07-Aug-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,59
-354658,07-Aug-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,24
-354658,07-Aug-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,24
-354616,07-Aug-20,White,Male,47,26E  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (WIRE FRAUD),No Bias,Victim,Unknown,Male,56
-354615,07-Aug-20,White,Male,33,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,30
-354678,07-Aug-20,White,Male,31,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,31
-354614,07-Aug-20,White,Male,44,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Male,40
-354614,07-Aug-20,White,Male,44,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Female,38
-354637,07-Aug-20,White,Male,33,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Male,17
-354637,07-Aug-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,17
-354637,07-Aug-20,White,Male,33,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Reporting Person,White,Female,46
-354637,07-Aug-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,46
-354637,07-Aug-20,White,Male,33,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Reporting Person,White,Male,17
-354637,07-Aug-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Male,17
-354637,07-Aug-20,White,Male,33,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Missing Person,White,Male,17
-354637,07-Aug-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Missing Person,White,Male,17
-354677,07-Aug-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,46
-354591,07-Aug-20,White,Male,38,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Female,50
-354591,07-Aug-20,White,Male,38,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,Unknown,Male,34
-354613,07-Aug-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,48
-354613,07-Aug-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Male,
-354613,07-Aug-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Male,
-354613,07-Aug-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Reporting Person,White,Male,64
-354590,07-Aug-20,White,Male,53,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Witness,White,Female,41
-354590,07-Aug-20,White,Male,53,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Victim,White,Male,1
-354590,07-Aug-20,White,Male,53,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,22
-354590,07-Aug-20,White,Male,53,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Reporting Person,White,Male,44
-354641,07-Aug-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Witness,White,Female,36
-354641,07-Aug-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,White,Female,36
-354641,07-Aug-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,19
-354641,07-Aug-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,19
-354641,07-Aug-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,66
-354641,07-Aug-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Male,66
-354641,07-Aug-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Male,20
-354641,07-Aug-20,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,20
-354577,06-Aug-20,White,Male,27,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Witness,Black,Male,24
-354577,06-Aug-20,White,Male,27,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Witness,Black,Male,23
-354577,06-Aug-20,White,Male,27,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Witness,Black,Male,23
-354577,06-Aug-20,White,Male,27,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Witness,White,Male,19
-354577,06-Aug-20,White,Male,27,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,Unknown,Male,22
-354577,06-Aug-20,White,Male,27,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,Black,Male,20
-354585,06-Aug-20,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Witness,White,Male,21
-354585,06-Aug-20,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Male,21
-354585,06-Aug-20,White,Male,27,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,White,Male,21
-354585,06-Aug-20,White,Male,27,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Witness,White,Male,21
-354585,06-Aug-20,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Witness,White,Male,22
-354585,06-Aug-20,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Male,22
-354585,06-Aug-20,White,Male,27,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,White,Male,22
-354585,06-Aug-20,White,Male,27,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Witness,White,Male,22
-354585,06-Aug-20,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,48
-354585,06-Aug-20,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,48
-354585,06-Aug-20,White,Male,27,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,48
-354585,06-Aug-20,White,Male,27,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,White,Male,48
-354600,06-Aug-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,58
-354595,06-Aug-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,Black,Male,22
-354595,06-Aug-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Reporting Person,White,Female,22
-354574,06-Aug-20,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,51
-354588,06-Aug-20,White,Male,25,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Male,44
-354587,06-Aug-20,White,Male,28,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Male,51
-354587,06-Aug-20,White,Male,28,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-354575,06-Aug-20,White,Male,36,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Male,36
-354586,06-Aug-20,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,White,Male,55
-354586,06-Aug-20,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,33
-354586,06-Aug-20,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,31
-354676,06-Aug-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Asian,Male,52
-354584,06-Aug-20,White,Male,25,210  ,21-1488,BLACKMAIL,No Bias,Victim,White,Male,77
-354592,06-Aug-20,White,Male,36,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,No Bias,Witness,Unknown,Female,45
-354592,06-Aug-20,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Unknown,Female,45
-354592,06-Aug-20,White,Male,36,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,No Bias,Suspect,White,Male,42
-354592,06-Aug-20,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,42
-354592,06-Aug-20,White,Male,36,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,No Bias,Reporting Person,Unknown,Female,26
-354592,06-Aug-20,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Reporting Person,Unknown,Female,26
-354583,06-Aug-20,White,Male,31,23H  ,63-2.403,LARCENY/BURGLARY OF CDS (ALL OTHER LARCENY),No Bias,Victim,White,Male,49
-354572,06-Aug-20,White,Male,,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,American Indian or Alaskan Native,Male,44
-354572,06-Aug-20,White,Male,,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,58
-354669,06-Aug-20,White,Male,26,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Victim,White,Male,12
-354669,06-Aug-20,White,Male,26,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Victim,White,Male,8
-354669,06-Aug-20,White,Male,26,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Suspect,White,Female,72
-354669,06-Aug-20,White,Male,26,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Suspect,White,Male,47
-354669,06-Aug-20,White,Male,26,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Reporting Person,White,Male,32
-354669,06-Aug-20,White,Male,26,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Other,White,Female,46
-354565,06-Aug-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),Unknown,Victim,White,Female,53
-354565,06-Aug-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),Unknown,Suspect,White,Female,
-354582,06-Aug-20,White,Male,44,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,White,Male,22
-354582,06-Aug-20,White,Male,44,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,White,Male,21
-354582,06-Aug-20,White,Male,44,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,White,Female,20
-354582,06-Aug-20,White,Male,44,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,25
-354566,06-Aug-20,White,Male,40,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,Black,Male,20
-354566,06-Aug-20,White,Male,40,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,19
-354566,06-Aug-20,White,Male,40,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Female,
-354566,06-Aug-20,White,Male,40,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Female,
-354571,06-Aug-20,White,Male,26,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Male,68
-354571,06-Aug-20,White,Male,26,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-354673,06-Aug-20,White,Female,30,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,
-354673,06-Aug-20,White,Female,30,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,26
-354563,06-Aug-20,White,Male,41,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,28
-354558,06-Aug-20,White,Male,26,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,White,Male,65
-354562,06-Aug-20,White,Male,44,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,22
-354564,06-Aug-20,White,Male,52,23H  ,21-1740,LARCENY OF SERVICE STATION GASOLINE - PUMP PIRACY (ALL OTHER LARCENY),No Bias,Witness,White,Male,33
-354564,06-Aug-20,White,Male,52,23H  ,21-1740,LARCENY OF SERVICE STATION GASOLINE - PUMP PIRACY (ALL OTHER LARCENY),No Bias,Witness,Unknown,Female,53
-354564,06-Aug-20,White,Male,52,23H  ,21-1740,LARCENY OF SERVICE STATION GASOLINE - PUMP PIRACY (ALL OTHER LARCENY),No Bias,Witness,White,Female,28
-354564,06-Aug-20,White,Male,52,23H  ,21-1740,LARCENY OF SERVICE STATION GASOLINE - PUMP PIRACY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-354564,06-Aug-20,White,Male,52,23H  ,21-1740,LARCENY OF SERVICE STATION GASOLINE - PUMP PIRACY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,
-354561,06-Aug-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,71
-354561,06-Aug-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,Black,Male,62
-354561,06-Aug-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,53
-354568,06-Aug-20,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Victim,Unknown,Female,
-354568,06-Aug-20,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Suspect,White,Female,49
-354559,06-Aug-20,White,Male,50,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Victim,White,Female,8
-354559,06-Aug-20,White,Male,50,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Suspect,White,Male,49
-354559,06-Aug-20,White,Male,50,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Reporting Person,White,Female,44
-354560,06-Aug-20,White,Male,44,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,43
-354624,06-Aug-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,48
-354624,06-Aug-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,Unknown,Male,54
-354557,06-Aug-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,48
-354557,06-Aug-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,
-354601,06-Aug-20,White,Male,44,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,27
-354553,06-Aug-20,White,Male,38,13A  ,21-652.A,SHOOTING WITH INTENT TO KILL,Unknown,Victim,White,Female,57
-354553,06-Aug-20,White,Male,38,90Z  ,21-175,ACCESSORY TO FELONY ,Unknown,Victim,White,Female,57
-354553,06-Aug-20,White,Male,38,13A  ,21-652.A,SHOOTING WITH INTENT TO KILL,Unknown,Victim,White,Female,21
-354553,06-Aug-20,White,Male,38,90Z  ,21-175,ACCESSORY TO FELONY ,Unknown,Victim,White,Female,21
-354553,06-Aug-20,White,Male,38,13A  ,21-652.A,SHOOTING WITH INTENT TO KILL,Unknown,Victim,White,Female,19
