CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-349158,26-Feb-20,White,Male,39,270  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (EMBEZZLEMENT),No Bias,Victim,White,Female,83
-349158,26-Feb-20,White,Male,39,270  ,21-1451,EMBEZZLEMENT,No Bias,Victim,Unknown,Female,60
-349158,26-Feb-20,White,Male,39,270  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (EMBEZZLEMENT),No Bias,Victim,Unknown,Female,60
-349158,26-Feb-20,White,Male,39,270  ,21-1451,EMBEZZLEMENT,No Bias,Victim,Unknown,Female,72
-349158,26-Feb-20,White,Male,39,270  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (EMBEZZLEMENT),No Bias,Victim,Unknown,Female,72
-349158,26-Feb-20,White,Male,39,270  ,21-1451,EMBEZZLEMENT,No Bias,Victim,Unknown,Male,72
-349158,26-Feb-20,White,Male,39,270  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (EMBEZZLEMENT),No Bias,Victim,Unknown,Male,72
-349158,26-Feb-20,White,Male,39,270  ,21-1451,EMBEZZLEMENT,No Bias,Victim,Unknown,Female,70
-349158,26-Feb-20,White,Male,39,270  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (EMBEZZLEMENT),No Bias,Victim,Unknown,Female,70
-349158,26-Feb-20,White,Male,39,270  ,21-1451,EMBEZZLEMENT,No Bias,Suspect,Unknown,Female,
-349158,26-Feb-20,White,Male,39,270  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (EMBEZZLEMENT),No Bias,Suspect,Unknown,Female,
-349158,26-Feb-20,White,Male,39,270  ,21-1451,EMBEZZLEMENT,No Bias,Reporting Person,White,Female,52
-349158,26-Feb-20,White,Male,39,270  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (EMBEZZLEMENT),No Bias,Reporting Person,White,Female,52
-349044,26-Feb-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,37
-349044,26-Feb-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,Unknown,Male,
-349330,26-Feb-20,White,Male,46,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Male,13
-349330,26-Feb-20,White,Male,46,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,26
-349330,26-Feb-20,White,Male,46,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Other,Black,Female,34
-349086,26-Feb-20,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,20
-349046,26-Feb-20,White,Female,65,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,28
-349091,26-Feb-20,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,51
-349091,26-Feb-20,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,7
-349091,26-Feb-20,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,63
-349091,26-Feb-20,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,27
-349022,26-Feb-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,56
-349022,26-Feb-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,
-349033,26-Feb-20,White,Male,35,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Female,29
-349033,26-Feb-20,White,Male,35,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,36
-349017,26-Feb-20,,,,90B  ,M15-410,TRUANCY,No Bias,Suspect,Black,Female,16
-349017,26-Feb-20,,,,90B  ,M15-410,TRUANCY,No Bias,Reporting Person,Unknown,Female,
-349025,26-Feb-20,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Unknown,Male,17
-349092,26-Feb-20,White,Male,58,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,15
-349092,26-Feb-20,White,Male,58,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Unknown,Male,
-349092,26-Feb-20,White,Male,58,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Female,
-349092,26-Feb-20,White,Male,58,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Unknown,Female,15
-349092,26-Feb-20,White,Male,58,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Reporting Person,White,Male,36
-349092,26-Feb-20,White,Male,58,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Female,
-349092,26-Feb-20,White,Male,58,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Female,14
-349063,26-Feb-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,39
-349034,26-Feb-20,,,,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,White,Male,53
-349034,26-Feb-20,,,,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,Unknown,Female,
-349043,26-Feb-20,,,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,Unknown,Male,
-349043,26-Feb-20,,,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,26
-349024,26-Feb-20,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,56
-349035,26-Feb-20,White,Male,32,23A  ,21-1706,PETIT LARCENY (POCKET-PICKING),No Bias,Victim,White,Male,16
-349036,26-Feb-20,White,Male,50,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,No Bias,Reporting Person,White,Female,40
-349036,26-Feb-20,White,Male,50,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,No Bias,Other,White,Female,16
-349036,26-Feb-20,White,Male,50,90Z  ,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,No Bias,Other,White,Female,
-349037,26-Feb-20,White,Male,32,120  ,21-791,ROBBERY,No Bias,Victim,White,Male,21
-349037,26-Feb-20,White,Male,32,120  ,21-791,ROBBERY,No Bias,Victim,Black,Female,17
-349037,26-Feb-20,White,Male,32,120  ,21-791,ROBBERY,No Bias,Suspect,White,Male,
-349037,26-Feb-20,White,Male,32,120  ,21-791,ROBBERY,No Bias,Suspect,Black,Male,
-349020,26-Feb-20,White,Male,23,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,50
-349020,26-Feb-20,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,50
-349021,26-Feb-20,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,46
-349018,26-Feb-20,White,Male,26,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,American Indian or Alaskan Native,Female,48
-349018,26-Feb-20,White,Male,26,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Male,45
-349018,26-Feb-20,White,Male,26,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,16
-349023,26-Feb-20,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,15
-349023,26-Feb-20,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,31
-349023,26-Feb-20,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Male,42
-349023,26-Feb-20,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,36
-349039,27-Feb-20,White,Male,31,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,24
-349039,27-Feb-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,24
-349039,27-Feb-20,White,Male,31,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,Other,Male,28
-349039,27-Feb-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Reporting Person,Other,Male,28
-349027,27-Feb-20,White,Male,24,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,26
-349027,27-Feb-20,White,Male,24,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,26
-349027,27-Feb-20,White,Male,24,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Unknown,
-349027,27-Feb-20,White,Male,24,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Unknown,
-349027,27-Feb-20,White,Male,24,240  ,21-1720,LARCENY OF AUTO,No Bias,Other,White,Female,21
-349027,27-Feb-20,White,Male,24,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Female,21
-349027,27-Feb-20,White,Male,24,240  ,21-1720,LARCENY OF AUTO,No Bias,Other,Unknown,Male,22
-349027,27-Feb-20,White,Male,24,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,Unknown,Male,22
-349048,27-Feb-20,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,White,Female,33
-349048,27-Feb-20,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,Unknown,Male,33
-349048,27-Feb-20,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Other,White,Male,29
-349180,27-Feb-20,White,Male,26,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Female,39
-349180,27-Feb-20,White,Male,26,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Black,Male,32
-349064,27-Feb-20,White,Male,40,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Male,62
-349064,27-Feb-20,White,Male,40,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Male,62
-349059,27-Feb-20,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,14
-349058,27-Feb-20,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,23
-349065,27-Feb-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,23
-349140,27-Feb-20,White,Male,28,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,White,Male,25
-349306,27-Feb-20,White,Male,46,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Female,14
-349306,27-Feb-20,White,Male,46,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,Black,Male,13
-349306,27-Feb-20,White,Male,46,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Female,14
-349306,27-Feb-20,White,Male,46,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,Black,Male,16
-349306,27-Feb-20,White,Male,46,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Other,Unknown,Female,33
-349306,27-Feb-20,White,Male,46,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Other,Black,Male,
-349306,27-Feb-20,White,Male,46,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Other,Black,Female,38
-349306,27-Feb-20,White,Male,46,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Other,White,Female,37
-349306,27-Feb-20,White,Male,46,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Other,Black,Female,
-349066,27-Feb-20,White,Male,49,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,35
-349066,27-Feb-20,White,Male,49,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,White,Female,57
-349062,27-Feb-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,49
-349102,27-Feb-20,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,33
-349067,27-Feb-20,White,Male,34,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,20
-349051,27-Feb-20,White,Male,25,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,20
-349070,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Witness,White,Female,
-349070,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Witness,American Indian or Alaskan Native,Female,11
-349070,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Witness,Unknown,Male,10
-349070,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,10
-349070,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,11
-349070,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Reporting Person,White,Male,
-349070,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Reporting Person,White,Female,
-349069,27-Feb-20,White,Female,39,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Victim,White,Male,17
-349069,27-Feb-20,White,Female,39,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Suspect,Other,Male,17
-349069,27-Feb-20,White,Female,39,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Other,White,Female,42
-349069,27-Feb-20,White,Female,39,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Other,Unknown,Female,47
-349069,27-Feb-20,White,Female,39,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Other,Unknown,Male,
-349071,27-Feb-20,White,Male,30,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,White,Male,79
-349071,27-Feb-20,White,Male,30,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Male,
-349071,27-Feb-20,White,Male,30,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Reporting Person,White,Female,44
-349074,27-Feb-20,White,Male,37,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,72
-349074,27-Feb-20,White,Male,37,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,Black,Female,17
-349074,27-Feb-20,White,Male,37,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,16
-349075,27-Feb-20,White,Male,43,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,64
-349053,27-Feb-20,,,,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),No Bias,Witness,White,Male,49
-349053,27-Feb-20,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Male,49
-349053,27-Feb-20,,,,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Witness,White,Male,49
-349053,27-Feb-20,,,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Male,49
-349053,27-Feb-20,,,,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),No Bias,Witness,White,Male,37
-349053,27-Feb-20,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Witness,White,Male,37
-349053,27-Feb-20,,,,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Witness,White,Male,37
-349053,27-Feb-20,,,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Male,37
-349053,27-Feb-20,,,,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),No Bias,Victim,White,Male,73
-349053,27-Feb-20,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,73
-349053,27-Feb-20,,,,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Victim,White,Male,73
-349053,27-Feb-20,,,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,73
-349053,27-Feb-20,,,,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,35
-349053,27-Feb-20,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,35
-349053,27-Feb-20,,,,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Suspect,White,Male,35
-349053,27-Feb-20,,,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,35
-349056,27-Feb-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,55
-349076,27-Feb-20,White,Male,46,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Male,18
-349076,27-Feb-20,White,Male,46,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Female,19
-349076,27-Feb-20,White,Male,46,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,White,Male,
-349076,27-Feb-20,White,Male,46,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Reporting Person,White,Male,43
-349077,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Witness,White,Female,
-349077,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Witness,White,Female,
-349077,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Witness,White,Female,
-349077,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Witness,White,Male,12
-349077,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Witness,White,Male,10
-349077,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,10
-349077,27-Feb-20,White,Male,51,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,11
-349047,27-Feb-20,White,Female,69,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,64
-349054,27-Feb-20,White,Female,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,28
-349054,27-Feb-20,White,Female,29,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,28
-349072,27-Feb-20,White,Male,27,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,37
-349096,27-Feb-20,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,26
-349078,27-Feb-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,49
-349079,27-Feb-20,White,Male,34,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,Black,Female,62
-349223,27-Feb-20,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,14
-349223,27-Feb-20,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,
-349223,27-Feb-20,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,37
-349160,27-Feb-20,Black,Male,32,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,39
-349160,27-Feb-20,Black,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,39
-349160,27-Feb-20,Black,Male,32,23H  ,21-1708,GRAND LARCENY AT NIGHT (ALL OTHER LARCENY),No Bias,Victim,White,Female,39
-349160,27-Feb-20,Black,Male,32,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Female,
-349160,27-Feb-20,Black,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Female,
-349160,27-Feb-20,Black,Male,32,23H  ,21-1708,GRAND LARCENY AT NIGHT (ALL OTHER LARCENY),No Bias,Suspect,White,Female,
-349160,27-Feb-20,Black,Male,32,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Female,35
-349160,27-Feb-20,Black,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Female,35
-349160,27-Feb-20,Black,Male,32,23H  ,21-1708,GRAND LARCENY AT NIGHT (ALL OTHER LARCENY),No Bias,Suspect,White,Female,35
-349087,27-Feb-20,White,Male,,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Female,12
-349087,27-Feb-20,White,Male,,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Other,Other,Female,29
-349476,27-Feb-20,,,,13C  ,M15-501,ASSAULT & BATTERY (INTIMIDATION),No Bias,Victim,White,Female,43
-349476,27-Feb-20,,,,13C  ,M15-501,ASSAULT & BATTERY (INTIMIDATION),No Bias,Suspect,White,Female,24
-349049,27-Feb-20,White,Female,65,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,33
-349080,27-Feb-20,White,Male,43,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,60
-349090,27-Feb-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,26
-349090,27-Feb-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,62
-349081,27-Feb-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Black,Female,17
-349081,27-Feb-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Black,Female,12
-349081,27-Feb-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,21
-349081,27-Feb-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Reporting Person,Black,Female,44
-349082,27-Feb-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,
-349082,27-Feb-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,41
-349082,27-Feb-20,White,Male,31,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,17
-349112,27-Feb-20,White,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Witness,White,Male,68
-349112,27-Feb-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Witness,White,Male,68
-349112,27-Feb-20,White,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Black,Male,40
-349112,27-Feb-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Victim,Black,Male,40
-349112,27-Feb-20,White,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Female,51
-349112,27-Feb-20,White,Male,34,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Suspect,Unknown,Female,51
-349112,27-Feb-20,White,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,49
