ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-103273,9/17/2017,On-View,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,59
-103273,9/17/2017,On-View,White,Male,28,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,59
-103273,9/17/2017,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,59
-103283,9/17/2017,On-View,White,Female,29,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,6
-103285,9/17/2017,On-View,White,Female,29,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Male,9
-103265,9/17/2017,On-View,White,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,35
-103266,9/17/2017,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,48
-103268,9/17/2017,On-View,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,57
-103272,9/17/2017,Summoned/Warrant Request,White,Female,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,37
-103269,9/17/2017,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,Black,Male,29
-103253,9/17/2017,On-View,Black,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,24
-103254,9/17/2017,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,26
-103260,9/17/2017,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,Black,Male,20
-103252,9/17/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-103252,9/17/2017,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,23
-103293,9/17/2017,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Male,27
-103277,9/17/2017,On-View,White,Male,28,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,20
-103277,9/17/2017,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,Black,Male,20
-103259,9/17/2017,On-View,White,Female,38,90E  ,M15-302,PUBLIC INTOX,White,Male,43
-103270,9/17/2017,On-View,White,Female,34,90Z  ,M15-702,INTER W/OFF PROC,White,Male,21
-103267,9/17/2017,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,32
-103278,9/17/2017,On-View,Black,Male,29,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,Black,Male,21
-103256,9/16/2017,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,16
-103251,9/16/2017,On-View,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Unknown,Male,17
-103250,9/16/2017,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Female,37
-103250,9/16/2017,Warrant/Taken into Custody,White,Male,33,90E  ,37-8,PUBLIC INTOXICATION,White,Female,37
-103258,9/16/2017,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,62
-103258,9/16/2017,On-View,White,Male,32,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,62
-103276,9/16/2017,On-View,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-103276,9/16/2017,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,38
-103257,9/16/2017,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-103465,9/16/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (ALL OTHER),White,Male,27
-103280,9/16/2017,On-View,Black,Male,29,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,16
-103280,9/16/2017,On-View,Black,Male,29,90E  ,37-8,PUBLIC INTOXICATION,White,Male,16
-103246,9/16/2017,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,43
-103244,9/16/2017,On-View,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,Unknown,Male,20
-103244,9/16/2017,On-View,White,Male,31,87F  ,47-12.204,IMPROPER TAIL LAMPS/TAG LAMPS,Unknown,Male,20
-103239,9/15/2017,On-View,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,Black,Male,59
-103240,9/15/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-103242,9/15/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-103294,9/15/2017,Summoned/Warrant Request,White,Female,29,270,21-1451,EMBEZZLEMENT,Black,Male,24
-103243,9/15/2017,On-View,White,Female,39,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,49
-103292,9/15/2017,Summoned/Warrant Request,White,Female,33,36A  ,21-885,INCEST,White,Male,41
-103292,9/15/2017,Summoned/Warrant Request,White,Female,33,370,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,White,Male,41
-103236,9/15/2017,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-103220,9/15/2017,Summoned/Warrant Request,White,Male,29,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),White,Male,26
-103238,9/15/2017,Summoned/Warrant Request,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,56
-103421,9/15/2017,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,10
-103222,9/15/2017,On-View,White,Male,36,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,23
-103225,9/15/2017,On-View,White,Male,35,290,M15-602,MOLESTING PROP,White,Male,28
-103225,9/15/2017,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,28
-103241,9/15/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-103223,9/15/2017,On-View,White,Male,49,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,28
-103286,9/15/2017,On-View,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,18
-103284,9/15/2017,On-View,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,White,Female,27
-103297,9/15/2017,On-View,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,White,Male,23
-103298,9/15/2017,On-View,White,Male,34,90B  ,M15-402,CURFEW VIOL,White,Female,15
-103298,9/15/2017,On-View,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,White,Female,15
-103284,9/15/2017,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Female,27
-103297,9/15/2017,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-103233,9/14/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,Unknown,Male,23
-103218,9/14/2017,Warrant/Taken into Custody,White,Male,35,88C  ,OWARR,WARRANT-OTHER,White,Male,38
-103218,9/14/2017,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-103231,9/14/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-103232,9/14/2017,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,18
-103221,9/14/2017,On-View,White,Male,28,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,47
-103221,9/14/2017,On-View,White,Male,28,90E  ,37-8,PUBLIC INTOXICATION,White,Male,47
-103221,9/14/2017,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,47
-103230,9/14/2017,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,46
-103228,9/14/2017,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,44
-103245,9/14/2017,Warrant/Taken into Custody,White,Male,52,90J  ,M15-605,TRESPASSING,White,Male,52
-103245,9/14/2017,Warrant/Taken into Custody,White,Male,52,88A  ,CWARR,WARRANT-COUNTY,White,Male,52
-104817,9/14/2017,Summoned/Warrant Request,White,Male,46,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (ALL OTHER),White,Female,28
-105299,9/14/2017,On-View,White,Male,56,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-103214,9/14/2017,On-View,White,Male,45,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-103840,9/14/2017,Summoned/Warrant Request,White,Male,53,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,White,Female,32
-103337,9/14/2017,Summoned/Warrant Request,White,Male,33,250,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,White,Male,25
-103844,9/14/2017,Summoned/Warrant Request,White,Male,53,250,21-1542,OBTAINING PROPERTY OR SIGN UNDER FALSE PRETENSES,White,Male,20
-103212,9/14/2017,On-View,White,Male,45,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-103226,9/14/2017,Summoned/Warrant Request,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,32
-103213,9/14/2017,Warrant/Taken into Custody,White,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,29
-103200,9/14/2017,Summoned/Warrant Request,White,Male,46,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,26
-103224,9/14/2017,Summoned/Warrant Request,White,Male,37,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,22
-103205,9/13/2017,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,19
-103205,9/13/2017,On-View,White,Male,31,90G  ,M15-304,POSS/ALC,White,Male,19
-103204,9/13/2017,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,20
-103204,9/13/2017,On-View,White,Male,31,90G  ,M15-304,POSS/ALC,White,Male,20
-103196,9/13/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-103206,9/13/2017,On-View,White,Male,36,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,24
-103211,9/13/2017,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,White,Male,24
-103229,9/13/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,40
-103321,9/13/2017,On-View,White,Female,53,90Z  ,M3-402,DOG AT LARGE,White,Male,29
-103322,9/13/2017,On-View,White,Female,53,90Z  ,M3-402,DOG AT LARGE,White,Male,65
-103209,9/13/2017,On-View,White,Female,,90B  ,M15-410,TRUANCY,Black,Female,17
-103208,9/13/2017,On-View,White,Male,32,90B  ,M15-410,TRUANCY,White,Female,14
-103207,9/13/2017,On-View,White,Male,32,90B  ,M15-410,TRUANCY,White,Female,17
-103193,9/13/2017,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,30
-103190,9/13/2017,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Native Hawaiian or Other Pacific Islander,Male,31
-103197,9/13/2017,Summoned/Warrant Request,White,Male,37,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (ALL OTHER),White,Male,44
-103191,9/13/2017,On-View,White,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-103203,9/13/2017,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,51
-103188,9/13/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-103219,9/13/2017,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,33
-103183,9/13/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,21
-103183,9/13/2017,Warrant/Taken into Custody,White,Male,28,87F  ,47-11.309,UNSAFE LANE USE,White,Male,21
-103183,9/13/2017,Warrant/Taken into Custody,White,Male,28,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Male,21
-103183,9/13/2017,Warrant/Taken into Custody,White,Male,28,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,21
-103184,9/12/2017,On-View,White,Male,36,90E  ,37-537.A8,PUBLIC DRUNK,White,Female,46
-103184,9/12/2017,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,46
-103184,9/12/2017,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,46
-103187,9/12/2017,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,65
-103198,9/12/2017,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,Black,Female,22
-103186,9/12/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-103189,9/12/2017,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,41
-103185,9/12/2017,Summoned/Warrant Request,White,Male,57,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Other,Male,64
-103185,9/12/2017,Summoned/Warrant Request,White,Male,57,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),Other,Male,64
-103176,9/12/2017,Summoned/Warrant Request,White,Male,36,11D  ,21-1123.B,SEXUAL BATTERY,Native Hawaiian or Other Pacific Islander,Male,18
-103182,9/12/2017,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Female,42
-103181,9/12/2017,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,38
-103174,9/12/2017,On-View,White,Male,35,90Z  ,21-856.C,CAUSE/ENCOURAGE MINOR TO COMMIT FELONY,Unknown,Male,18
-103178,9/12/2017,Summoned/Warrant Request,White,Male,33,90G  ,M15-304,POSS/ALC,White,Male,15
-103178,9/12/2017,Summoned/Warrant Request,White,Male,33,90B  ,M15-402,CURFEW VIOL,White,Male,15
-103178,9/12/2017,Summoned/Warrant Request,White,Male,33,520,M15-504,POSS/WEAPONS,White,Male,15
-103178,9/12/2017,Summoned/Warrant Request,White,Male,33,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),White,Male,15
-103178,9/12/2017,Summoned/Warrant Request,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,15
-103172,9/12/2017,Summoned/Warrant Request,White,Male,28,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),Black,Male,23
-103180,9/12/2017,On-View,White,Male,32,35A  ,M15-408,POSS/MARIJ,White,Male,18
-103180,9/12/2017,On-View,White,Male,32,520,M15-504,POSS/WEAPONS,White,Male,18
-103180,9/12/2017,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,18
-103170,9/12/2017,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-103171,9/12/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-103175,9/11/2017,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,21
-103169,9/11/2017,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-103173,9/11/2017,On-View,White,Male,28,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,Black,Male,21
-103173,9/11/2017,On-View,White,Male,28,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),Black,Male,21
-103168,9/11/2017,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,53
-103247,9/11/2017,Summoned/Warrant Request,White,Male,36,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),White,Male,44
-103247,9/11/2017,Summoned/Warrant Request,White,Male,36,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,44
-103247,9/11/2017,Summoned/Warrant Request,White,Male,36,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,44
-103299,9/11/2017,On-View,White,Male,39,90E  ,M15-302,PUBLIC INTOX,Unknown,Female,47
-103158,9/11/2017,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,82
-103153,9/11/2017,On-View,White,Male,32,90J  ,M15-605,TRESPASSING,Unknown,Male,53
-103141,9/11/2017,On-View,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,35
-103141,9/11/2017,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,35
-103141,9/11/2017,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,35
-103145,9/10/2017,On-View,White,Male,34,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Male,20
-103145,9/10/2017,On-View,White,Male,34,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,20
-103145,9/10/2017,On-View,White,Male,34,90E  ,37-8,PUBLIC INTOXICATION,White,Male,20
-103150,9/10/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-103146,9/10/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,Black,Female,37
-103155,9/10/2017,On-View,White,Female,34,90E  ,M15-302,PUBLIC INTOX,White,Male,36
-103159,9/10/2017,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,Black,Male,32
-103149,9/10/2017,On-View,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,25
-103151,9/10/2017,On-View,White,Male,34,90B  ,M15-402,CURFEW VIOL,Black,Female,17
-103151,9/10/2017,On-View,White,Male,34,90Z  ,M15-412,POSSESS / FURN TOBACCO,Black,Female,17
-103160,9/10/2017,On-View,American Indian or Alaskan Native,Female,45,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Male,22
-103130,9/10/2017,On-View,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,20
-103135,9/10/2017,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,34
-103163,9/10/2017,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,Black,Male,19
-103162,9/10/2017,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,21
-103144,9/9/2017,Summoned/Warrant Request,White,Male,28,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,White,Male,41
-103144,9/9/2017,Summoned/Warrant Request,White,Male,28,90Z  ,21-1550.31,POSS INCOMPLETE CREDIT CARDS/MACHINE TO MAKE CARDS,White,Male,41
-103144,9/9/2017,Summoned/Warrant Request,White,Male,28,250,21-1550.27,FALSE MAKING OF CREDIT CARD,White,Male,41
-103128,9/9/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-103161,9/9/2017,On-View,White,Male,34,90Z  ,M15-703,LITTERING,White,Female,27
-103142,9/9/2017,On-View,White,Male,33,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,White,Male,38
-103142,9/9/2017,On-View,White,Male,33,90Z  ,21-1550.31,POSS INCOMPLETE CREDIT CARDS/MACHINE TO MAKE CARDS,White,Male,38
-103142,9/9/2017,On-View,White,Male,33,250,21-1550.27,FALSE MAKING OF CREDIT CARD,White,Male,38
-103142,9/9/2017,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,38
-103136,9/9/2017,On-View,White,Female,29,90E  ,M15-302,PUBLIC INTOX,White,Male,48
-103132,9/9/2017,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,36
-103131,9/9/2017,On-View,White,Male,33,120,21-791,ROBBERY,White,Male,18
-103123,9/9/2017,On-View,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,20
-103117,9/9/2017,Warrant/Taken into Custody,White,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,28
-103124,9/9/2017,On-View,White,Female,39,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,15
-103124,9/9/2017,On-View,White,Female,39,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,15
-103119,9/9/2017,On-View,Black,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-103118,9/9/2017,On-View,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,31
-103129,9/8/2017,On-View,Black,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Female,25
-103122,9/8/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-103114,9/8/2017,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-103110,9/8/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,26
-103112,9/8/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,46
-103113,9/8/2017,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,Unknown,Male,33
-103121,9/8/2017,On-View,White,Male,41,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,35
-103121,9/8/2017,On-View,White,Male,41,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,35
-103115,9/8/2017,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,19
-103111,9/8/2017,On-View,Asian,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,56
-103104,9/8/2017,Warrant/Taken into Custody,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,43
-103105,9/8/2017,On-View,White,Male,36,35A  ,M15-408,POSS/MARIJ,White,Male,41
-103092,9/8/2017,On-View,White,Male,49,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,21
-103093,9/8/2017,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,44
-103093,9/8/2017,On-View,White,Male,31,87F  ,47-11.309,UNSAFE LANE USE,White,Female,44
-103093,9/8/2017,On-View,White,Male,31,87F  ,47-12.405,MISC REQUIRED VEHICLE EQUIPMENT,White,Female,44
-103093,9/8/2017,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,44
-103093,9/8/2017,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,44
-103094,9/8/2017,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,Black,Female,39
-103103,9/8/2017,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,44
-103107,9/8/2017,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,American Indian or Alaskan Native,Male,20
-103100,9/7/2017,On-View,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Male,47
-103100,9/7/2017,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,Black,Male,47
-103101,9/7/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Female,39
-103102,9/7/2017,On-View,White,Male,48,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,44
-103095,9/7/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-103096,9/7/2017,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,47
-103201,9/7/2017,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,22
-103201,9/7/2017,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,22
-103097,9/7/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,36
-103199,9/7/2017,Summoned/Warrant Request,White,Male,30,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,Unknown,Male,21
-103199,9/7/2017,Summoned/Warrant Request,White,Male,30,35A  ,63-2.408,CONSPIRACY TO DELIVER / MANUFACTURE / POSSESS CDS,Unknown,Male,21
-103199,9/7/2017,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,Unknown,Male,21
-103202,9/7/2017,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.C.,POSSESSION OF MARIJUANA WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,Unknown,Male,21
-103202,9/7/2017,Summoned/Warrant Request,White,Male,30,35A  ,63-2.408,CONSPIRACY TO DELIVER / MANUFACTURE / POSSESS CDS,Unknown,Male,21
-103202,9/7/2017,Summoned/Warrant Request,White,Male,30,90Z  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,Unknown,Male,21
-103202,9/7/2017,Summoned/Warrant Request,White,Male,30,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,Unknown,Male,21
-103202,9/7/2017,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Unknown,Male,21
-103381,9/7/2017,On-View,White,Female,53,90Z  ,M3-402,DOG AT LARGE,White,Female,50
-103381,9/7/2017,On-View,White,Female,53,90Z  ,M3-412,Interference with enforcement,White,Female,50
