CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-357674,10-Nov-20,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Male,46
-357674,10-Nov-20,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,42
-357745,10-Nov-20,White,Female,66,23E  ,21-1435.A,BURGLARY - SECOND DEGREE (THEFT FROM COIN OPERATED VENDING MACHINE OR DEVICE),No Bias,Victim,Asian,Male,28
-357744,09-Nov-20,White,Female,66,23C  ,21-1701,LARCENY (SHOPLIFTING),No Bias,Victim,Black,Male,29
-357663,09-Nov-20,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Female,28
-357666,09-Nov-20,White,Male,27,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,28
-357666,09-Nov-20,White,Male,27,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Male,28
-357666,09-Nov-20,White,Male,27,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,18
-357666,09-Nov-20,White,Male,27,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,Black,Male,18
-357711,09-Nov-20,White,Male,34,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,30
-357710,09-Nov-20,White,Male,27,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,42
-357740,09-Nov-20,White,Male,30,23D  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING),No Bias,Victim,White,Female,31
-357740,09-Nov-20,White,Male,30,23D  ,21-1707,GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING),No Bias,Suspect,Black,Male,31
-357739,09-Nov-20,White,Male,39,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,
-357739,09-Nov-20,White,Male,39,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,19
-357720,09-Nov-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,21
-357720,09-Nov-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,21
-357708,09-Nov-20,White,Male,31,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,13
-357708,09-Nov-20,White,Male,31,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,47
-357707,09-Nov-20,White,Male,31,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,34
-357735,09-Nov-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Male,29
-357735,09-Nov-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Female,28
-357735,09-Nov-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Male,11
-357735,09-Nov-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Male,9
-357735,09-Nov-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Female,6
-357735,09-Nov-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Female,1
-357735,09-Nov-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Male,35
-357737,09-Nov-20,White,Male,25,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,22
-358460,09-Nov-20,White,Male,47,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Witness,White,Male,37
-358460,09-Nov-20,White,Male,47,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,Unknown,Male,12
-358460,09-Nov-20,White,Male,47,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Other,Unknown,Female,43
-357706,09-Nov-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Victim,White,Female,36
-357706,09-Nov-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,16
-357706,09-Nov-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Male,23
-357665,09-Nov-20,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,White,Male,26
-357665,09-Nov-20,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Unknown,Unknown,
-357665,09-Nov-20,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,35
-357665,09-Nov-20,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Other,White,Female,21
-357845,09-Nov-20,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,45
-357736,09-Nov-20,White,Male,33,26E  ,21-1545,USING FALSE CHECK (WIRE FRAUD),No Bias,Victim,Unknown,Female,37
-357736,09-Nov-20,White,Male,33,26E  ,21-1545,USING FALSE CHECK (WIRE FRAUD),No Bias,Suspect,White,Female,29
-357736,09-Nov-20,White,Male,33,26E  ,21-1545,USING FALSE CHECK (WIRE FRAUD),No Bias,Suspect,Unknown,Female,50
-357732,09-Nov-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,32
-357732,09-Nov-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,38
-357732,09-Nov-20,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Female,
-357734,09-Nov-20,American Indian or Alaskan Native,Male,63,23G  ,21-1706,PETIT LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Female,21
-357733,09-Nov-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,38
-357704,09-Nov-20,American Indian or Alaskan Native,Male,63,23G  ,21-1706,PETIT LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,28
-357731,09-Nov-20,White,Male,33,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,Black,Female,62
-357705,09-Nov-20,White,Male,25,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Victim,White,Female,39
-357705,09-Nov-20,White,Male,25,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Victim,White,Female,39
-357705,09-Nov-20,White,Male,25,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,39
-357705,09-Nov-20,White,Male,25,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,28
-357705,09-Nov-20,White,Male,25,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,28
-357705,09-Nov-20,White,Male,25,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,28
-357678,09-Nov-20,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,14
-357765,09-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,Unknown,Male,58
-357765,09-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Unknown,Female,76
-357714,09-Nov-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,28
-357751,09-Nov-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Other,Male,39
-357751,09-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Other,Male,39
-357751,09-Nov-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,28
-357751,09-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,28
-357751,09-Nov-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,21
-357751,09-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,21
-357670,09-Nov-20,White,Male,33,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,White,Male,58
-357675,09-Nov-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,53
-357703,09-Nov-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,15
-357703,09-Nov-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,17
-357703,09-Nov-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,Unknown,Female,
-357669,09-Nov-20,White,Male,33,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,White,Female,29
-357671,09-Nov-20,White,Male,25,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,Asian,Male,21
-357671,09-Nov-20,White,Male,25,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-357673,09-Nov-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,22
-357673,09-Nov-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Black,Female,27
-357764,09-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,Unknown,Male,24
-357764,09-Nov-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,51
-357759,09-Nov-20,American Indian or Alaskan Native,Male,63,90Z  ,21-850,RACIAL/ETHNIC/RELIGIOUS HARASSMENT (ALL OTHER OFFENSES),No Bias,Victim,White,Female,35
-357759,09-Nov-20,American Indian or Alaskan Native,Male,63,90Z  ,21-850,RACIAL/ETHNIC/RELIGIOUS HARASSMENT (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,48
-357885,09-Nov-20,White,Female,29,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,40
-357659,09-Nov-20,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,37
-357662,09-Nov-20,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Victim,White,Female,116
-357658,09-Nov-20,White,Male,31,23C  ,21-1701,LARCENY (SHOPLIFTING),No Bias,Victim,American Indian or Alaskan Native,Male,32
-357713,09-Nov-20,White,Female,42,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,73
-357713,09-Nov-20,White,Female,42,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,73
-357702,09-Nov-20,White,Male,36,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,American Indian or Alaskan Native,Female,23
-357702,09-Nov-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,American Indian or Alaskan Native,Female,23
-357701,09-Nov-20,White,Female,42,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect - Non IBR,White,Male,18
-357701,09-Nov-20,White,Female,42,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,17
-357701,09-Nov-20,White,Female,42,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Male,
-357701,09-Nov-20,White,Female,42,90I  ,RUNAWA,RUNAWAY,No Bias,Other,Unknown,Male,
-357701,09-Nov-20,White,Female,42,90I  ,RUNAWA,RUNAWAY,No Bias,Other,Unknown,Female,
-357712,09-Nov-20,White,Male,50,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Reporting Person,Unknown,Male,
-357730,09-Nov-20,American Indian or Alaskan Native,Male,43,290  ,21-349,INJURING OR BURNING PUBLIC BUILDING (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Suspect,Unknown,Unknown,
-357730,09-Nov-20,American Indian or Alaskan Native,Male,43,290  ,21-349,INJURING OR BURNING PUBLIC BUILDING (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Reporting Person,White,Male,36
-357676,09-Nov-20,White,Male,36,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,29
-357676,09-Nov-20,White,Male,36,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Female,29
-357676,09-Nov-20,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,29
-357676,09-Nov-20,White,Male,36,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Male,29
-357676,09-Nov-20,White,Male,36,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,Black,Male,29
-357676,09-Nov-20,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,29
-357699,09-Nov-20,American Indian or Alaskan Native,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Victim,White,Female,47
-357699,09-Nov-20,American Indian or Alaskan Native,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,15
-357661,09-Nov-20,White,Female,42,86R  ,RECOVEREDPROP,RECOVERED PROPERTY,No Bias,Victim,White,Female,72
-357661,09-Nov-20,White,Female,42,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Female,72
-357661,09-Nov-20,White,Female,42,86R  ,RECOVEREDPROP,RECOVERED PROPERTY,No Bias,Suspect,White,Male,29
-357661,09-Nov-20,White,Female,42,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Suspect,White,Male,29
-357668,09-Nov-20,White,Male,36,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Female,29
-357700,09-Nov-20,White,Male,27,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,31
-357700,09-Nov-20,White,Male,27,13A  ,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,31
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Victim,White,Female,21
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Victim,White,Female,21
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,21
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,21
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Victim,White,Female,21
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Victim,White,Male,22
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Victim,White,Male,22
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,22
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,22
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Victim,White,Male,22
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Victim,White,Male,22
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Victim,White,Male,22
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,22
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,22
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Victim,White,Male,22
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,18
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Male,18
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,18
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,18
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Suspect,White,Male,18
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,15
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Male,15
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,15
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,15
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Suspect,White,Male,15
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Suspect,White,Female,17
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Female,17
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Female,17
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Female,17
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Suspect,White,Female,17
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Reporting Person,White,Female,23
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Reporting Person,White,Female,23
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Reporting Person,White,Female,23
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Reporting Person,White,Female,23
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Reporting Person,White,Female,23
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Reporting Person,White,Male,22
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Reporting Person,White,Male,22
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Reporting Person,White,Male,22
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Reporting Person,White,Male,22
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Reporting Person,White,Male,22
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Other,White,Female,23
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Other,White,Female,23
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Other,White,Female,23
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Other,White,Female,23
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Other,White,Female,23
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Other,White,Female,52
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Other,White,Female,52
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Other,White,Female,52
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Other,White,Female,52
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Other,White,Female,52
-357719,09-Nov-20,White,Male,31,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),No Bias,Other,Unknown,Female,
-357719,09-Nov-20,White,Male,31,90B  ,M15-402,CURFEW VIOL,No Bias,Other,Unknown,Female,
-357719,09-Nov-20,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Other,Unknown,Female,
-357719,09-Nov-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Other,Unknown,Female,
-357719,09-Nov-20,White,Male,31,90D  ,47-11.902.4A,DUI UNDER 21,No Bias,Other,Unknown,Female,
-357649,09-Nov-20,White,Male,37,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,27
-357649,09-Nov-20,White,Male,37,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,44
-357649,09-Nov-20,White,Male,37,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Other,White,Male,1
-357649,09-Nov-20,White,Male,37,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Other,White,Male,7
-357651,09-Nov-20,White,Male,58,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Victim,White,Male,66
-357651,09-Nov-20,White,Male,58,23H  ,21-51.3,PETIT LARCENY AFCF  (ALL OTHER LARCENY),No Bias,Victim,White,Male,66
-357651,09-Nov-20,White,Male,58,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Male,66
-357651,09-Nov-20,White,Male,58,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,Unknown,Male,42
-357651,09-Nov-20,White,Male,58,23H  ,21-51.3,PETIT LARCENY AFCF  (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Male,42
-357651,09-Nov-20,White,Male,58,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,Unknown,Male,42
-357664,09-Nov-20,White,Male,39,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,Unknown,Male,42
-357664,09-Nov-20,White,Male,39,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Male,42
-357664,09-Nov-20,White,Male,39,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Other,White,Male,52
-357664,09-Nov-20,White,Male,39,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Male,52
-357664,09-Nov-20,White,Male,39,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Other,White,Female,50
-357664,09-Nov-20,White,Male,39,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Female,50
-357648,09-Nov-20,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,28
