CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-351669,18-May-20,White,Male,27,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Unknown,Male,83
-351721,18-May-20,Black,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,44
-351723,18-May-20,White,Male,23,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Male,41
-351723,18-May-20,White,Male,23,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-351704,18-May-20,White,Female,65,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,51
-351745,18-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,41
-351745,18-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Complainant,White,Male,39
-351670,18-May-20,White,Male,27,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,38
-351730,18-May-20,White,Male,27,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Victim,White,Male,30
-351730,18-May-20,White,Male,27,26C  ,21-1531.3,IMPERSONATING ANOTHER,No Bias,Victim,White,Male,30
-351730,18-May-20,White,Male,27,26C  ,21-1531.3,IMPERSONATING ANOTHER,No Bias,Victim,White,Male,30
-351730,18-May-20,White,Male,27,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,White,Male,27
-351730,18-May-20,White,Male,27,26C  ,21-1531.3,IMPERSONATING ANOTHER,No Bias,Suspect,White,Male,27
-351730,18-May-20,White,Male,27,26C  ,21-1531.3,IMPERSONATING ANOTHER,No Bias,Suspect,White,Male,27
-351730,18-May-20,White,Male,27,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Reporting Person,Unknown,Female,28
-351730,18-May-20,White,Male,27,26C  ,21-1531.3,IMPERSONATING ANOTHER,No Bias,Reporting Person,Unknown,Female,28
-351730,18-May-20,White,Male,27,26C  ,21-1531.3,IMPERSONATING ANOTHER,No Bias,Reporting Person,Unknown,Female,28
-351964,18-May-20,White,Male,50,250  ,21-1542,OBTAINING PROPERTY OR SIGN UNDER FALSE PRETENSES,No Bias,Suspect,White,Female,53
-351964,18-May-20,White,Male,50,250  ,21-1542,OBTAINING PROPERTY OR SIGN UNDER FALSE PRETENSES,No Bias,Reporting Person,White,Male,39
-351671,18-May-20,Asian,Male,29,90Z  ,40-5.102,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY,No Bias,Victim,White,Female,37
-351672,18-May-20,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,39
-351672,18-May-20,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,31
-351673,18-May-20,White,Male,33,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,21
-351673,18-May-20,White,Male,33,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),No Bias,Victim,White,Female,21
-351676,18-May-20,White,Male,33,90Z  ,40-5.102,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY,No Bias,Victim,White,Male,51
-351674,18-May-20,,,,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Male,
-351724,18-May-20,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,44
-351675,18-May-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,54
-351741,18-May-20,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,48
-351744,18-May-20,White,Male,23,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Unknown,Male,66
-351744,18-May-20,White,Male,23,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Male,
-351726,18-May-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,62
-351726,18-May-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Black,Female,63
-351742,18-May-20,American Indian or Alaskan Native,Male,62,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,68
-351742,18-May-20,American Indian or Alaskan Native,Male,62,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,66
-351705,18-May-20,White,Female,65,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,Asian,Female,36
-351725,18-May-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,American Indian or Alaskan Native,Male,45
-351678,19-May-20,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,Other,Male,19
-351677,19-May-20,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,37
-351677,19-May-20,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,37
-351729,19-May-20,White,Male,26,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Female,14
-351729,19-May-20,White,Male,26,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Male,16
-351729,19-May-20,White,Male,26,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,Unknown,Female,16
-351729,19-May-20,White,Male,26,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Female,16
-351729,19-May-20,White,Male,26,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Female,16
-351679,19-May-20,White,Male,30,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,Black,Male,19
-351679,19-May-20,White,Male,30,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Suspect,Black,Male,19
-351679,19-May-20,White,Male,30,90G  ,21-1215,MINOR IN POSSESSION OF ALCOHOL,No Bias,Suspect,Black,Male,19
-351679,19-May-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,Black,Male,19
-351679,19-May-20,White,Male,30,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,Black,Female,19
-351679,19-May-20,White,Male,30,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Suspect,Black,Female,19
-351679,19-May-20,White,Male,30,90G  ,21-1215,MINOR IN POSSESSION OF ALCOHOL,No Bias,Suspect,Black,Female,19
-351679,19-May-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,Black,Female,19
-351679,19-May-20,White,Male,30,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,Black,Male,17
-351679,19-May-20,White,Male,30,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Suspect,Black,Male,17
-351679,19-May-20,White,Male,30,90G  ,21-1215,MINOR IN POSSESSION OF ALCOHOL,No Bias,Suspect,Black,Male,17
-351679,19-May-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,Black,Male,17
-351679,19-May-20,White,Male,30,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,Black,Male,16
-351679,19-May-20,White,Male,30,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Suspect,Black,Male,16
-351679,19-May-20,White,Male,30,90G  ,21-1215,MINOR IN POSSESSION OF ALCOHOL,No Bias,Suspect,Black,Male,16
-351679,19-May-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,Black,Male,16
-351679,19-May-20,White,Male,30,90B  ,M15-402,CURFEW VIOL,No Bias,Other,White,Male,19
-351679,19-May-20,White,Male,30,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Other,White,Male,19
-351679,19-May-20,White,Male,30,90G  ,21-1215,MINOR IN POSSESSION OF ALCOHOL,No Bias,Other,White,Male,19
-351679,19-May-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Other,White,Male,19
-351679,19-May-20,White,Male,30,90B  ,M15-402,CURFEW VIOL,No Bias,Other,Black,Male,16
-351679,19-May-20,White,Male,30,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,No Bias,Other,Black,Male,16
-351679,19-May-20,White,Male,30,90G  ,21-1215,MINOR IN POSSESSION OF ALCOHOL,No Bias,Other,Black,Male,16
-351679,19-May-20,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Other,Black,Male,16
-351722,19-May-20,White,Male,22,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,American Indian or Alaskan Native,Female,37
-351734,19-May-20,Black,Male,32,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Unknown,Female,28
-351762,19-May-20,White,Male,40,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Male,51
-351762,19-May-20,White,Male,40,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,
-351762,19-May-20,White,Male,40,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Reporting Person,White,Female,46
-351807,19-May-20,White,Female,65,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,American Indian or Alaskan Native,Male,41
-351738,19-May-20,Black,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Asian,Female,29
-351805,19-May-20,White,Female,65,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,63
-351731,19-May-20,American Indian or Alaskan Native,Male,42,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,29
-351732,19-May-20,White,Female,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Unknown,Male,
-351735,19-May-20,White,Female,39,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,Black,Male,
-351735,19-May-20,White,Female,39,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Reporting Person,White,Male,64
-351942,19-May-20,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,53
-351733,19-May-20,White,Male,27,23D  ,21-1701,LARCENY (THEFT FROM BUILDING),No Bias,Victim,Unknown,Female,28
-351786,19-May-20,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,14
-351786,19-May-20,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,34
-351786,19-May-20,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,55
-351736,19-May-20,White,Male,27,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,59
-351759,19-May-20,White,Female,40,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,36
-351759,19-May-20,White,Female,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,36
-351759,19-May-20,White,Female,40,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,35
-351759,19-May-20,White,Female,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,35
-351759,19-May-20,White,Female,40,90J  ,M15-605,TRESPASSING,No Bias,Complainant,Unknown,Female,29
-351759,19-May-20,White,Female,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Complainant,Unknown,Female,29
-351753,19-May-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,63
-351753,19-May-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,63
-351763,19-May-20,Black,Male,32,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,77
-351763,19-May-20,Black,Male,32,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,35
-351737,19-May-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,64
-351750,19-May-20,White,Male,23,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Other,Male,43
-351784,19-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Female,39
-351784,19-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Complainant,White,Male,25
-351785,19-May-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,Unknown,Female,26
-351785,19-May-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,Black,Male,36
-351752,19-May-20,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,60
-351752,19-May-20,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,33
-351756,19-May-20,White,Male,59,90Z  ,57-583.A.2,FAIL TO REGISTER AS SEX OFFENDER,No Bias,Witness,White,Male,
-351756,19-May-20,White,Male,59,90Z  ,57-583.A.2,FAIL TO REGISTER AS SEX OFFENDER,No Bias,Witness,Black,Female,
-351756,19-May-20,White,Male,59,90Z  ,57-583.A.2,FAIL TO REGISTER AS SEX OFFENDER,No Bias,Suspect,White,Male,25
-351946,19-May-20,White,Male,51,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Reporting Person,White,Male,36
-351946,19-May-20,White,Male,51,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Female,31
-351946,19-May-20,White,Male,51,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Female,51
-351946,19-May-20,White,Male,51,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Male,4
-351946,19-May-20,White,Male,51,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Female,6
-351739,19-May-20,White,Male,40,23D  ,21-1705,GRAND LARCENY (THEFT FROM BUILDING),No Bias,Victim,White,Female,86
-351748,19-May-20,White,Male,30,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Witness,White,Female,46
-351748,19-May-20,White,Male,30,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,White,Female,43
-351748,19-May-20,White,Male,30,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Suspect,White,Male,25
-351754,19-May-20,Asian,Male,29,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Female,78
-351754,19-May-20,Asian,Male,29,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,60
-351959,19-May-20,White,Male,32,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,White,Male,29
-351758,19-May-20,White,Male,51,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Witness,White,Female,22
-351758,19-May-20,White,Male,51,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,23
-351758,19-May-20,White,Male,51,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,22
-351740,19-May-20,White,Male,35,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,19
-351740,19-May-20,White,Male,35,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,25
-351760,19-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,39
-351760,19-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,39
-351760,19-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,29
-351760,19-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,29
-351749,19-May-20,White,Male,29,88C  ,OWARR,WARRANT-OTHER,No Bias,Victim,White,Female,
-351749,19-May-20,White,Male,29,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Victim,White,Female,
-351749,19-May-20,White,Male,29,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,White,Female,
-351749,19-May-20,White,Male,29,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Female,38
-351749,19-May-20,White,Male,29,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",No Bias,Suspect,White,Female,38
-351749,19-May-20,White,Male,29,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Suspect,White,Female,38
-351751,19-May-20,White,Male,24,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Victim,White,Female,35
-351751,19-May-20,White,Male,24,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,Unknown,Unknown,
-351799,19-May-20,White,Female,65,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,American Indian or Alaskan Native,Female,43
-351755,19-May-20,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,22
-351755,19-May-20,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Female,39
-351747,19-May-20,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,Other,Male,39
-351747,19-May-20,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,Other,Male,39
-351747,19-May-20,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Other,White,Male,47
-351747,19-May-20,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,White,Male,47
-351747,19-May-20,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Other,White,Female,36
-351747,19-May-20,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,White,Female,36
-351746,20-May-20,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,White,Female,25
-351746,20-May-20,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Other,White,Male,26
-351757,20-May-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,51
-351764,20-May-20,White,Male,38,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,59
-351764,20-May-20,White,Male,38,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,35
-351764,20-May-20,White,Male,38,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Other,White,Male,61
-351765,20-May-20,White,Male,39,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,30
-351766,20-May-20,White,Male,33,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Reporting Person,White,Male,20
-351766,20-May-20,White,Male,33,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Reporting Person,White,Male,20
-351767,20-May-20,White,Male,40,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Male,51
-351800,20-May-20,White,Female,65,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,42
-351768,20-May-20,White,Male,33,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,32
-351769,20-May-20,White,Male,44,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,40
-351769,20-May-20,White,Male,44,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,39
-351770,20-May-20,White,Male,25,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Black,Female,35
-351772,20-May-20,White,Male,27,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,Unknown,Female,26
-351771,20-May-20,White,Male,27,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,Unknown,Female,70
-351773,20-May-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Male,24
-351775,20-May-20,White,Male,46,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,29
-351775,20-May-20,White,Male,46,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,29
-351774,20-May-20,White,Male,27,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,66
-351774,20-May-20,White,Male,27,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Female,
-351774,20-May-20,White,Male,27,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Male,
-351774,20-May-20,White,Male,27,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Female,26
-351774,20-May-20,White,Male,27,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Male,
-351776,20-May-20,White,Male,27,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,Unknown,Female,20
-351761,20-May-20,White,Male,43,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Witness,White,Female,51
-351761,20-May-20,White,Male,43,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Female,31
-351761,20-May-20,White,Male,43,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,White,Male,36
-351801,20-May-20,White,Female,65,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,52
-351789,20-May-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,Unknown,Female,
-351789,20-May-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,45
-351777,20-May-20,White,Male,33,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,29
-351778,20-May-20,White,Male,40,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,62
-351790,20-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,29
-351790,20-May-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,
-351802,20-May-20,White,Female,65,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Male,34
-351781,20-May-20,White,Male,40,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,71
-351803,20-May-20,White,Female,65,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Male,65
-351787,20-May-20,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,30
-351788,20-May-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,30
-351788,20-May-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,61
-351788,20-May-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,30
-351788,20-May-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,61
-351810,20-May-20,White,Male,24,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,16
-351810,20-May-20,White,Male,24,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,38
-351841,20-May-20,White,Male,52,26C  ,21-1531,FALSE PERSONATION,No Bias,Victim,White,Female,48
-351841,20-May-20,White,Male,52,26C  ,21-1531,FALSE PERSONATION,No Bias,Other,Unknown,Unknown,
-351783,20-May-20,White,Male,32,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Victim,White,Female,83
